,PJME_MW
2022-04-08 13:00:00,388.0049710541577
2022-04-08 14:00:00,311.27753006584817
2022-04-08 15:00:00,257.6350256815351
2022-04-08 16:00:00,256.2676788680116
2022-04-08 17:00:00,276.73876775189314
2022-04-08 18:00:00,308.2686923917831
2022-04-08 19:00:00,401.1411961186443
2022-04-08 20:00:00,495.6769339586667
2022-04-08 21:00:00,508.1378576982509
2022-04-08 22:00:00,452.098916923572
2022-04-08 23:00:00,428.2223509670932
2022-04-09 00:00:00,169.51487363398104
2022-04-09 01:00:00,160.7937983881812
2022-04-09 02:00:00,164.7269566429121
2022-04-09 03:00:00,135.3144547067164
2022-04-09 04:00:00,129.308188682275
2022-04-09 05:00:00,189.38710283482467
2022-04-09 06:00:00,258.3824926461271
2022-04-09 07:00:00,327.3209502976394
2022-04-09 08:00:00,420.7419822484189
2022-04-09 09:00:00,478.0701650152722
2022-04-09 10:00:00,508.9567770713863
2022-04-09 11:00:00,496.3399690215003
2022-04-09 12:00:00,448.8242723986225
2022-04-09 13:00:00,367.9647800229586
2022-04-09 14:00:00,312.9238096297202
2022-04-09 15:00:00,277.2313893065593
2022-04-09 16:00:00,254.24514386663648
2022-04-09 17:00:00,243.80025910616772
2022-04-09 18:00:00,312.01813396162817
2022-04-09 19:00:00,400.5640088830407
2022-04-09 20:00:00,457.035772024763
2022-04-09 21:00:00,467.0773173323906
2022-04-09 22:00:00,451.6545497339535
2022-04-09 23:00:00,361.9576072042896
2022-04-10 00:00:00,177.19284443626384
2022-04-10 01:00:00,158.50407732115727
2022-04-10 02:00:00,147.91342919380824
2022-04-10 03:00:00,158.64496980096047
2022-04-10 04:00:00,137.23383607622893
2022-04-10 05:00:00,178.47881908107982
2022-04-10 06:00:00,235.5469919994068
2022-04-10 07:00:00,346.37869490449924
2022-04-10 08:00:00,436.5167985996388
2022-04-10 09:00:00,497.3948260476788
2022-04-10 10:00:00,525.4973135955087
2022-04-10 11:00:00,486.6559464016388
2022-04-10 12:00:00,444.1893997330194
2022-04-10 13:00:00,353.9591200169661
2022-04-10 14:00:00,301.6944587279532
2022-04-10 15:00:00,253.7103588639089
2022-04-10 16:00:00,236.8950658436493
2022-04-10 17:00:00,263.67137303821715
2022-04-10 18:00:00,324.0928668329928
2022-04-10 19:00:00,412.016073261537
2022-04-10 20:00:00,465.8703002284914
2022-04-10 21:00:00,514.6816578511016
2022-04-10 22:00:00,461.4772367376677
2022-04-10 23:00:00,411.3028072359964
2022-04-11 00:00:00,195.5769890117338
2022-04-11 01:00:00,178.67657831341606
2022-04-11 02:00:00,158.5100554578648
2022-04-11 03:00:00,155.92089895475064
2022-04-11 04:00:00,166.72998101816404
2022-04-11 05:00:00,180.27306849894603
2022-04-11 06:00:00,271.2172058358425
2022-04-11 07:00:00,333.8708364697317
2022-04-11 08:00:00,454.3798604480161
2022-04-11 09:00:00,527.1030171056633
2022-04-11 10:00:00,567.2581164847011
2022-04-11 11:00:00,517.9911697310098
2022-04-11 12:00:00,454.0042884503408
2022-04-11 13:00:00,400.71064148485993
2022-04-11 14:00:00,304.69860653993726
2022-04-11 15:00:00,257.7873606082571
2022-04-11 16:00:00,259.8125690137311
2022-04-11 17:00:00,277.1065367714896
2022-04-11 18:00:00,335.0303345994615
2022-04-11 19:00:00,418.4325719785096
2022-04-11 20:00:00,490.7790336490726
2022-04-11 21:00:00,512.9411338556404
2022-04-11 22:00:00,484.6343339674436
2022-04-11 23:00:00,410.3172618820535
2022-04-12 00:00:00,191.0990375851729
2022-04-12 01:00:00,159.45057941312447
2022-04-12 02:00:00,169.88020021056678
2022-04-12 03:00:00,165.1807887577293
2022-04-12 04:00:00,169.4766684549448
2022-04-12 05:00:00,204.3461705145864
2022-04-12 06:00:00,251.37912815397144
2022-04-12 07:00:00,335.2975308424602
2022-04-12 08:00:00,456.6997442844098
2022-04-12 09:00:00,521.1481817383199
2022-04-12 10:00:00,553.1791535124606
2022-04-12 11:00:00,531.8144949671145
2022-04-12 12:00:00,469.7314085958565
2022-04-12 13:00:00,395.8450651013215
2022-04-12 14:00:00,316.99507394301355
2022-04-12 15:00:00,249.4703108795081
2022-04-12 16:00:00,266.01037966093105
2022-04-12 17:00:00,285.072594368346
2022-04-12 18:00:00,318.2005168915897
2022-04-12 19:00:00,398.69235376937706
2022-04-12 20:00:00,495.6839675617747
2022-04-12 21:00:00,474.302594873736
2022-04-12 22:00:00,452.9212221856973
2022-04-12 23:00:00,417.11479525640425
2022-04-13 00:00:00,188.35343488235003
2022-04-13 01:00:00,177.29050487319404
2022-04-13 02:00:00,162.65331409329357
2022-04-13 03:00:00,143.70712052543522
2022-04-13 04:00:00,169.9357685961589
2022-04-13 05:00:00,189.699636914955
2022-04-13 06:00:00,272.6798392463503
2022-04-13 07:00:00,364.5102491705356
2022-04-13 08:00:00,437.0256012845185
2022-04-13 09:00:00,511.52163990532233
2022-04-13 10:00:00,553.4493264991304
2022-04-13 11:00:00,548.1877838735954
2022-04-13 12:00:00,460.3307409037848
2022-04-13 13:00:00,383.91060577012416
2022-04-13 14:00:00,322.5360813553348
2022-04-13 15:00:00,280.67761356721905
2022-04-13 16:00:00,264.5130489241701
2022-04-13 17:00:00,279.00429173971645
2022-04-13 18:00:00,330.6396457417807
2022-04-13 19:00:00,417.3711599292834
2022-04-13 20:00:00,447.5091826001749
2022-04-13 21:00:00,538.0646869841228
2022-04-13 22:00:00,483.4828414290673
2022-04-13 23:00:00,414.7151548198075
2022-04-14 00:00:00,216.51877878991405
2022-04-14 01:00:00,167.80498713886823
2022-04-14 02:00:00,189.33750206042663
2022-04-14 03:00:00,161.98887860035984
2022-04-14 04:00:00,167.73805966826137
2022-04-14 05:00:00,206.02108203576347
2022-04-14 06:00:00,254.06663510582672
2022-04-14 07:00:00,333.69492421276715
2022-04-14 08:00:00,434.08744880192666
2022-04-14 09:00:00,535.6310459342865
2022-04-14 10:00:00,541.7980949005472
2022-04-14 11:00:00,511.1968790689064
2022-04-14 12:00:00,467.2869056021284
2022-04-14 13:00:00,396.3069320249813
2022-04-14 14:00:00,319.6893397033811
2022-04-14 15:00:00,280.5371148652262
2022-04-14 16:00:00,272.48896683564413
2022-04-14 17:00:00,285.9462381879658
2022-04-14 18:00:00,333.0261337230362
2022-04-14 19:00:00,407.56094575324806
2022-04-14 20:00:00,486.10472234422434
2022-04-14 21:00:00,519.8148755244873
2022-04-14 22:00:00,476.2098594586925
2022-04-14 23:00:00,428.8557735098617
2022-04-15 00:00:00,194.7966968159984
2022-04-15 01:00:00,184.83539049508815
2022-04-15 02:00:00,156.921544559006
2022-04-15 03:00:00,166.9412293937737
2022-04-15 04:00:00,143.630700922044
2022-04-15 05:00:00,218.7366045069108
2022-04-15 06:00:00,241.34644401096116
2022-04-15 07:00:00,337.562501205845
2022-04-15 08:00:00,452.035280150064
2022-04-15 09:00:00,517.0993521522727
2022-04-15 10:00:00,550.0229837251094
2022-04-15 11:00:00,525.5737086370738
2022-04-15 12:00:00,459.6360036777138
2022-04-15 13:00:00,393.8747321029036
2022-04-15 14:00:00,319.1842375271369
2022-04-15 15:00:00,284.3419692972297
2022-04-15 16:00:00,260.0295415214388
2022-04-15 17:00:00,274.562487514035
2022-04-15 18:00:00,344.73638349166083
2022-04-15 19:00:00,392.8082703636398
2022-04-15 20:00:00,456.5876320806237
2022-04-15 21:00:00,498.3333180953499
2022-04-15 22:00:00,483.2420396049415
2022-04-15 23:00:00,418.62810378102745
2022-04-16 00:00:00,150.32177227959164
2022-04-16 01:00:00,168.2952766759223
2022-04-16 02:00:00,149.54905132321323
2022-04-16 03:00:00,147.59381605922488
2022-04-16 04:00:00,183.99752005442235
2022-04-16 05:00:00,220.40122404961983
2022-04-16 06:00:00,252.1968378203504
2022-04-16 07:00:00,322.34023432676
2022-04-16 08:00:00,428.8368826759187
2022-04-16 09:00:00,516.0735668487318
2022-04-16 10:00:00,511.7144683480316
2022-04-16 11:00:00,488.2659157676848
2022-04-16 12:00:00,444.91786366181447
2022-04-16 13:00:00,370.8013167822155
2022-04-16 14:00:00,312.8049053483507
2022-04-16 15:00:00,278.1807685333283
2022-04-16 16:00:00,255.89007427181852
2022-04-16 17:00:00,249.38268762663856
2022-04-16 18:00:00,306.3567118241429
2022-04-16 19:00:00,385.141752376834
2022-04-16 20:00:00,473.3050227173754
2022-04-16 21:00:00,499.6290146377378
2022-04-16 22:00:00,478.91704170706106
2022-04-16 23:00:00,400.5959312905253
2022-04-17 00:00:00,175.15330838550065
2022-04-17 01:00:00,166.35656538596376
2022-04-17 02:00:00,136.52586637345348
2022-04-17 03:00:00,153.73372135091932
2022-04-17 04:00:00,147.53128217638542
2022-04-17 05:00:00,204.027831862324
2022-04-17 06:00:00,259.43425582917945
2022-04-17 07:00:00,360.7696522405137
2022-04-17 08:00:00,433.0405071861752
2022-04-17 09:00:00,503.7870187457556
2022-04-17 10:00:00,525.8515515957752
2022-04-17 11:00:00,502.4408753520096
2022-04-17 12:00:00,443.98196272508665
2022-04-17 13:00:00,366.30149339941966
2022-04-17 14:00:00,288.6210240737527
2022-04-17 15:00:00,261.6757168840558
2022-04-17 16:00:00,226.94914261522612
2022-04-17 17:00:00,270.95852454882083
2022-04-17 18:00:00,314.244274932158
2022-04-17 19:00:00,401.4293714958457
2022-04-17 20:00:00,455.8440780199339
2022-04-17 21:00:00,490.0937119444599
2022-04-17 22:00:00,472.1476828778646
2022-04-17 23:00:00,396.07230664238045
2022-04-18 00:00:00,211.13378145028
2022-04-18 01:00:00,172.1172846524148
2022-04-18 02:00:00,155.62754684109166
2022-04-18 03:00:00,168.99003101221797
2022-04-18 04:00:00,159.07160056845038
2022-04-18 05:00:00,194.67684760287565
2022-04-18 06:00:00,270.5483569299773
2022-04-18 07:00:00,353.9069464617276
2022-04-18 08:00:00,447.5462411323985
2022-04-18 09:00:00,517.8005980702039
2022-04-18 10:00:00,573.1132527242128
2022-04-18 11:00:00,532.8300839202792
2022-04-18 12:00:00,464.6598704935798
2022-04-18 13:00:00,388.4816900976605
2022-04-18 14:00:00,325.6436732251707
2022-04-18 15:00:00,292.6440837391827
2022-04-18 16:00:00,258.3486198794937
2022-04-18 17:00:00,270.6250029224413
2022-04-18 18:00:00,360.1661335257265
2022-04-18 19:00:00,418.5200975858458
2022-04-18 20:00:00,488.7638842229808
2022-04-18 21:00:00,520.866556311041
2022-04-18 22:00:00,474.884258669492
2022-04-18 23:00:00,415.4796091576672
2022-04-19 00:00:00,202.05706857044365
2022-04-19 01:00:00,192.83421557010604
2022-04-19 02:00:00,158.41601506309777
2022-04-19 03:00:00,156.66126688726135
2022-04-19 04:00:00,178.60639246104247
2022-04-19 05:00:00,200.41903397834503
2022-04-19 06:00:00,275.0287471847593
2022-04-19 07:00:00,361.5589327433202
2022-04-19 08:00:00,444.06673516559823
2022-04-19 09:00:00,516.0010977351766
2022-04-19 10:00:00,570.406531403485
2022-04-19 11:00:00,503.4346032312704
2022-04-19 12:00:00,464.1690221648285
2022-04-19 13:00:00,375.9550670706526
2022-04-19 14:00:00,334.65058006477176
2022-04-19 15:00:00,291.9452500052988
2022-04-19 16:00:00,252.12066752759875
2022-04-19 17:00:00,314.6263666510431
2022-04-19 18:00:00,354.2290367209499
2022-04-19 19:00:00,419.9552062154555
2022-04-19 20:00:00,508.8528275255845
2022-04-19 21:00:00,513.1717656612589
2022-04-19 22:00:00,487.328287604727
2022-04-19 23:00:00,422.2774080913557
2022-04-20 00:00:00,184.95767432936395
2022-04-20 01:00:00,163.07706824017376
2022-04-20 02:00:00,151.72894466475276
2022-04-20 03:00:00,152.30212650927456
2022-04-20 04:00:00,169.654519917125
2022-04-20 05:00:00,196.24619701380217
2022-04-20 06:00:00,247.15948587258737
2022-04-20 07:00:00,362.7032190738522
2022-04-20 08:00:00,468.0694764246392
2022-04-20 09:00:00,519.9508368639542
2022-04-20 10:00:00,533.3985746957453
2022-04-20 11:00:00,546.8463125275364
2022-04-20 12:00:00,460.3270220938271
2022-04-20 13:00:00,385.57612390305314
2022-04-20 14:00:00,318.7000802213294
2022-04-20 15:00:00,273.80233437958776
2022-04-20 16:00:00,231.9853743563624
2022-04-20 17:00:00,272.877166715808
2022-04-20 18:00:00,331.61982908539454
2022-04-20 19:00:00,440.9697750761043
2022-04-20 20:00:00,494.3914825508181
2022-04-20 21:00:00,512.161611799749
2022-04-20 22:00:00,486.2000879609564
2022-04-20 23:00:00,422.51220143553655
2022-04-21 00:00:00,189.04628492451567
2022-04-21 01:00:00,171.7596561058447
2022-04-21 02:00:00,156.6157379090537
2022-04-21 03:00:00,160.67473056374345
2022-04-21 04:00:00,147.71326304330773
2022-04-21 05:00:00,187.5891600613082
2022-04-21 06:00:00,256.14690310268503
2022-04-21 07:00:00,344.40041856459925
2022-04-21 08:00:00,443.65377938676096
2022-04-21 09:00:00,539.5050192293734
2022-04-21 10:00:00,571.9807340450334
2022-04-21 11:00:00,540.5669491561458
2022-04-21 12:00:00,476.3364392333475
2022-04-21 13:00:00,385.961410131128
2022-04-21 14:00:00,298.0156981394641
2022-04-21 15:00:00,278.2081079011536
2022-04-21 16:00:00,265.2505715444113
2022-04-21 17:00:00,274.296945759608
2022-04-21 18:00:00,325.90968249930023
2022-04-21 19:00:00,403.6934347559596
2022-04-21 20:00:00,494.4926650753065
2022-04-21 21:00:00,523.5830086137539
2022-04-21 22:00:00,506.6094536249914
2022-04-21 23:00:00,408.4357584733212
2022-04-22 00:00:00,190.444768126866
2022-04-22 01:00:00,179.28414611057005
2022-04-22 02:00:00,156.92432834378997
2022-04-22 03:00:00,165.24084910829046
2022-04-22 04:00:00,179.42170285729944
2022-04-22 05:00:00,187.69499590466305
2022-04-22 06:00:00,262.2210614943245
2022-04-22 07:00:00,374.1321954604346
2022-04-22 08:00:00,458.1609894119879
2022-04-22 09:00:00,531.0184909493215
2022-04-22 10:00:00,564.5592641388896
2022-04-22 11:00:00,546.0604938385537
2022-04-22 12:00:00,479.2075320723281
2022-04-22 13:00:00,397.212089234549
2022-04-22 14:00:00,323.63472448299217
2022-04-22 15:00:00,293.1151286477759
2022-04-22 16:00:00,258.91253535566693
2022-04-22 17:00:00,282.86013816673704
2022-04-22 18:00:00,358.0035068072676
2022-04-22 19:00:00,423.5719527111816
2022-04-22 20:00:00,492.4916686991988
2022-04-22 21:00:00,531.0282970447512
2022-04-22 22:00:00,495.8115741625855
2022-04-22 23:00:00,409.91906949608943
2022-04-23 00:00:00,187.4473423867416
2022-04-23 01:00:00,160.69675916113565
2022-04-23 02:00:00,177.52173058643666
2022-04-23 03:00:00,150.52033787815017
2022-04-23 04:00:00,145.33283757173152
2022-04-23 05:00:00,186.514242083798
2022-04-23 06:00:00,263.86287230779783
2022-04-23 07:00:00,327.78846762085453
2022-04-23 08:00:00,464.9199621623751
2022-04-23 09:00:00,486.4908258433746
2022-04-23 10:00:00,544.419442444659
2022-04-23 11:00:00,506.2768488960281
2022-04-23 12:00:00,441.8412679789905
2022-04-23 13:00:00,381.9821907828916
2022-04-23 14:00:00,302.3987864673003
2022-04-23 15:00:00,282.6183424504302
2022-04-23 16:00:00,232.5941082461693
2022-04-23 17:00:00,275.88964076879097
2022-04-23 18:00:00,319.6350047732215
2022-04-23 19:00:00,402.8871728934704
2022-04-23 20:00:00,475.5614004397654
2022-04-23 21:00:00,477.31990053788087
2022-04-23 22:00:00,472.0037583885783
2022-04-23 23:00:00,411.5680651506076
2022-04-24 00:00:00,190.40260365365205
2022-04-24 01:00:00,166.25363578152914
2022-04-24 02:00:00,138.88766584374275
2022-04-24 03:00:00,153.9903686351982
2022-04-24 04:00:00,179.35908433496243
2022-04-24 05:00:00,199.47899581919165
2022-04-24 06:00:00,269.0545433126197
2022-04-24 07:00:00,352.63217375279845
2022-04-24 08:00:00,428.25991940821433
2022-04-24 09:00:00,505.8586757959927
2022-04-24 10:00:00,544.6005303979828
2022-04-24 11:00:00,493.9917417163445
2022-04-24 12:00:00,460.1023763646139
2022-04-24 13:00:00,391.2466820055333
2022-04-24 14:00:00,307.73023191816725
2022-04-24 15:00:00,273.7161834156397
2022-04-24 16:00:00,243.1624582865532
2022-04-24 17:00:00,270.03848578925863
2022-04-24 18:00:00,320.1851229212932
2022-04-24 19:00:00,405.4985203606872
2022-04-24 20:00:00,468.9007500417047
2022-04-24 21:00:00,478.7946159511487
2022-04-24 22:00:00,461.34061972468896
2022-04-24 23:00:00,422.45711664669255
2022-04-25 00:00:00,201.65716484431047
2022-04-25 01:00:00,154.77706329468452
2022-04-25 02:00:00,178.81489357797196
2022-04-25 03:00:00,142.0964627704251
2022-04-25 04:00:00,176.08796312845632
2022-04-25 05:00:00,217.4498463366271
2022-04-25 06:00:00,270.2455257517131
2022-04-25 07:00:00,348.02398610729495
2022-04-25 08:00:00,447.91918184612746
2022-04-25 09:00:00,539.748980988492
2022-04-25 10:00:00,549.5751447202957
2022-04-25 11:00:00,533.8349198351099
2022-04-25 12:00:00,483.0093168093121
2022-04-25 13:00:00,388.76180303257377
2022-04-25 14:00:00,342.14884928479705
2022-04-25 15:00:00,265.8316800373992
2022-04-25 16:00:00,223.92985659943213
2022-04-25 17:00:00,274.8876922303659
2022-04-25 18:00:00,344.7581526014428
2022-04-25 19:00:00,432.0722813354265
2022-04-25 20:00:00,490.7986227239553
2022-04-25 21:00:00,522.6884674038066
2022-04-25 22:00:00,495.1210425983757
2022-04-25 23:00:00,441.7362156513574
2022-04-26 00:00:00,199.7044514709173
2022-04-26 01:00:00,174.3275484263771
2022-04-26 02:00:00,189.20587740960823
2022-04-26 03:00:00,156.31498392094318
2022-04-26 04:00:00,140.7289706373777
2022-04-26 05:00:00,185.6251014035473
2022-04-26 06:00:00,276.15569565917434
2022-04-26 07:00:00,339.23751692428027
2022-04-26 08:00:00,463.2101458488791
2022-04-26 09:00:00,523.6920967685131
2022-04-26 10:00:00,578.2371189322726
2022-04-26 11:00:00,543.6954500648563
2022-04-26 12:00:00,457.9753593660689
2022-04-26 13:00:00,408.1828208861269
2022-04-26 14:00:00,335.79796271764803
2022-04-26 15:00:00,263.41310454916913
2022-04-26 16:00:00,254.17683798634147
2022-04-26 17:00:00,290.7109487300008
2022-04-26 18:00:00,349.76439084326324
2022-04-26 19:00:00,450.6278420859901
2022-04-26 20:00:00,507.18546121292354
2022-04-26 21:00:00,555.6685479860871
2022-04-26 22:00:00,496.5195505225843
2022-04-26 23:00:00,426.11195046781086
2022-04-27 00:00:00,188.65275351419697
2022-04-27 01:00:00,174.25677610904503
2022-04-27 02:00:00,166.61213949468228
2022-04-27 03:00:00,149.43928359834564
2022-04-27 04:00:00,135.12764752478952
2022-04-27 05:00:00,194.58769439015123
2022-04-27 06:00:00,282.80652051276263
2022-04-27 07:00:00,370.85474768124664
2022-04-27 08:00:00,458.9029748497306
2022-04-27 09:00:00,524.7397054995425
2022-04-27 10:00:00,568.9987395035452
2022-04-27 11:00:00,562.4522835101869
2022-04-27 12:00:00,495.1891149934114
2022-04-27 13:00:00,402.2354650522525
2022-04-27 14:00:00,315.8951807338391
2022-04-27 15:00:00,300.3856006715568
2022-04-27 16:00:00,276.9415538280905
2022-04-27 17:00:00,267.3658058277364
2022-04-27 18:00:00,321.0465406540499
2022-04-27 19:00:00,405.9567259321749
2022-04-27 20:00:00,491.3616231041808
2022-04-27 21:00:00,538.5199986260496
2022-04-27 22:00:00,507.6127895137668
2022-04-27 23:00:00,426.2686746271051
2022-04-28 00:00:00,194.0940669553992
2022-04-28 01:00:00,209.26928712751317
2022-04-28 02:00:00,165.5155652977551
2022-04-28 03:00:00,155.6329670014521
2022-04-28 04:00:00,160.06817215252676
2022-04-28 05:00:00,229.4537006727259
2022-04-28 06:00:00,278.96392608704616
2022-04-28 07:00:00,349.296178477401
2022-04-28 08:00:00,444.85095901379526
2022-04-28 09:00:00,514.5851805811268
2022-04-28 10:00:00,564.7358853161602
2022-04-28 11:00:00,525.4249223453372
2022-04-28 12:00:00,465.12616093268673
2022-04-28 13:00:00,411.2944900814707
2022-04-28 14:00:00,337.3477495330152
2022-04-28 15:00:00,297.51768457610007
2022-04-28 16:00:00,247.00478783948893
2022-04-28 17:00:00,273.5591524551213
2022-04-28 18:00:00,335.1265121677861
2022-04-28 19:00:00,443.41216944831103
2022-04-28 20:00:00,498.8268904224353
2022-04-28 21:00:00,550.3976829482872
2022-04-28 22:00:00,505.39303502771446
2022-04-28 23:00:00,421.49883171367856
2022-04-29 00:00:00,202.97295816403624
2022-04-29 01:00:00,160.3449079828953
2022-04-29 02:00:00,140.71608914638855
2022-04-29 03:00:00,160.03387659862864
2022-04-29 04:00:00,193.23282497495518
2022-04-29 05:00:00,226.43177335128175
2022-04-29 06:00:00,254.1901401613365
2022-04-29 07:00:00,366.7473729419745
2022-04-29 08:00:00,467.75002804985706
2022-04-29 09:00:00,539.6989688278812
2022-04-29 10:00:00,579.972969291203
2022-04-29 11:00:00,536.6713658762094
2022-04-29 12:00:00,489.8764519716269
2022-04-29 13:00:00,405.8383267367345
2022-04-29 14:00:00,341.15891636036304
2022-04-29 15:00:00,273.9259214783578
2022-04-29 16:00:00,250.82970702719464
