Datetime,PJME_MW
2024-03-01 11:00:00,32949.83558837106
2024-03-01 12:00:00,36189.46270500765
2024-03-01 13:00:00,37689.40213596322
2024-03-01 14:00:00,41337.96759937747
2024-03-01 15:00:00,43267.33035994306
2024-03-01 16:00:00,45679.61230657039
2024-03-01 17:00:00,48398.78482891833
2024-03-01 18:00:00,52093.65744877706
2024-03-01 19:00:00,46363.788806572695
2024-03-01 20:00:00,40609.01334349848
2024-03-01 21:00:00,33752.48849983071
2024-03-01 22:00:00,26080.214577660918
2024-03-01 23:00:00,20341.702553243176
2024-03-02 00:00:00,13079.036717900366
2024-03-02 01:00:00,12052.915721395717
2024-03-02 02:00:00,10925.289675145988
2024-03-02 03:00:00,9112.822252361248
2024-03-02 04:00:00,7810.238689733148
2024-03-02 05:00:00,8603.338500191127
2024-03-02 06:00:00,12271.988159022252
2024-03-02 07:00:00,0.0
2024-03-02 08:00:00,20856.521961958617
2024-03-02 09:00:00,23076.202559190002
2024-03-02 10:00:00,26066.379329454867
2024-03-02 11:00:00,27130.193624253832
2024-03-02 12:00:00,29375.708729330316
2024-03-02 13:00:00,30591.429865641643
2024-03-02 14:00:00,34714.357935612476
2024-03-02 15:00:00,35042.58134195865
2024-03-02 16:00:00,37447.286949760026
2024-03-02 17:00:00,40248.77100587402
2024-03-02 18:00:00,42124.21830271801
2024-03-02 19:00:00,38622.75079701923
2024-03-02 20:00:00,33961.16722652273
2024-03-02 21:00:00,27260.407533073798
2024-03-02 22:00:00,21522.93139094144
2024-03-02 23:00:00,17381.431221092556
2024-03-03 00:00:00,12270.552817634927
2024-03-03 01:00:00,12032.139365237572
2024-03-03 02:00:00,10389.478354267827
2024-03-03 03:00:00,9398.846034917993
2024-03-03 04:00:00,8472.01947295104
2024-03-03 05:00:00,9260.268445851198
2024-03-03 06:00:00,12383.632197656314
2024-03-03 07:00:00,17293.663135826406
2024-03-03 08:00:00,20237.241040631226
2024-03-03 09:00:00,22571.15838395388
2024-03-03 10:00:00,25539.616632351655
2024-03-03 11:00:00,27266.094116065513
2024-03-03 12:00:00,29898.61079724089
2024-03-03 13:00:00,31682.14765661139
2024-03-03 14:00:00,32936.67265508374
2024-03-03 15:00:00,35735.302082035996
2024-03-03 16:00:00,38071.53508146919
2024-03-03 17:00:00,40021.67373945437
2024-03-03 18:00:00,41770.92597337284
2024-03-03 19:00:00,37667.73438072946
2024-03-03 20:00:00,33324.27060204072
2024-03-03 21:00:00,26641.01265266761
2024-03-03 22:00:00,20271.490162384216
2024-03-03 23:00:00,16997.364116836612
2024-03-04 00:00:00,14966.488528823575
2024-03-04 01:00:00,14406.553974599068
2024-03-04 02:00:00,12537.748031538224
2024-03-04 03:00:00,10895.224461403403
2024-03-04 04:00:00,10064.333881751425
2024-03-04 05:00:00,12599.076555016472
2024-03-04 06:00:00,15354.773578182792
2024-03-04 07:00:00,20859.785570351032
2024-03-04 08:00:00,25755.56754913382
2024-03-04 09:00:00,27535.79357434043
2024-03-04 10:00:00,31530.121233475245
2024-03-04 11:00:00,33248.99579337983
2024-03-04 12:00:00,35284.9375735487
2024-03-04 13:00:00,38251.384329090775
2024-03-04 14:00:00,40971.70633301785
2024-03-04 15:00:00,44016.91550923619
2024-03-04 16:00:00,45869.161593949204
2024-03-04 17:00:00,50087.1034908032
2024-03-04 18:00:00,50875.753775901954
2024-03-04 19:00:00,46516.082549649276
2024-03-04 20:00:00,40088.80535962924
2024-03-04 21:00:00,33312.36190139039
2024-03-04 22:00:00,25856.187669001723
2024-03-04 23:00:00,19978.345075713733
2024-03-05 00:00:00,16153.185476853994
2024-03-05 01:00:00,14337.317692481498
2024-03-05 02:00:00,12677.665730128389
2024-03-05 03:00:00,11764.721274133717
2024-03-05 04:00:00,9972.6119682254
2024-03-05 05:00:00,12178.662788570087
2024-03-05 06:00:00,15911.673293430533
2024-03-05 07:00:00,20725.473969398845
2024-03-05 08:00:00,25979.42004249597
2024-03-05 09:00:00,27502.443699405805
2024-03-05 10:00:00,31542.002213326163
2024-03-05 11:00:00,33326.35867460694
2024-03-05 12:00:00,36456.08840502642
2024-03-05 13:00:00,38886.03475693762
2024-03-05 14:00:00,41583.53916359724
2024-03-05 15:00:00,43122.38850913398
2024-03-05 16:00:00,45753.6285873318
2024-03-05 17:00:00,49905.64398691445
2024-03-05 18:00:00,50589.48397956053
2024-03-05 19:00:00,45665.61496601483
2024-03-05 20:00:00,41101.26712795448
2024-03-05 21:00:00,33399.83198513214
2024-03-05 22:00:00,25404.969865349656
2024-03-05 23:00:00,20848.102838244857
2024-03-06 00:00:00,15856.149479878546
2024-03-06 01:00:00,14112.32015645139
2024-03-06 02:00:00,12703.445219995016
2024-03-06 03:00:00,11542.835197071005
2024-03-06 04:00:00,10021.552003036672
2024-03-06 05:00:00,10704.938134830725
2024-03-06 06:00:00,15555.931235768354
2024-03-06 07:00:00,20923.623492379305
2024-03-06 08:00:00,25599.018754160286
2024-03-06 09:00:00,27111.151925536375
2024-03-06 10:00:00,30525.56218678333
2024-03-06 11:00:00,33832.02950812135
2024-03-06 12:00:00,35227.813048450276
2024-03-06 13:00:00,38862.66821808998
2024-03-06 14:00:00,40859.82711496078
2024-03-06 15:00:00,43640.97664570389
2024-03-06 16:00:00,45875.26357733323
2024-03-06 17:00:00,48218.29125938813
2024-03-06 18:00:00,52071.09499959236
2024-03-06 19:00:00,46626.67473329033
2024-03-06 20:00:00,41405.859043726785
2024-03-06 21:00:00,33834.75074951659
2024-03-06 22:00:00,25928.74471464237
2024-03-06 23:00:00,21014.055729835523
2024-03-07 00:00:00,15074.602412833223
2024-03-07 01:00:00,14811.572022561686
2024-03-07 02:00:00,13483.109866895491
2024-03-07 03:00:00,11745.291044196401
2024-03-07 04:00:00,10127.198474911447
2024-03-07 05:00:00,10943.375765159133
2024-03-07 06:00:00,15521.242929111813
2024-03-07 07:00:00,21385.0899249995
2024-03-07 08:00:00,25097.972181221965
2024-03-07 09:00:00,28755.377802784715
2024-03-07 10:00:00,30578.590321981206
2024-03-07 11:00:00,33189.250466727535
2024-03-07 12:00:00,35362.579533492564
2024-03-07 13:00:00,38142.092305617465
2024-03-07 14:00:00,41409.77962124661
2024-03-07 15:00:00,44040.022242197614
2024-03-07 16:00:00,46340.47744749887
2024-03-07 17:00:00,48540.25199351011
2024-03-07 18:00:00,50807.0099134915
2024-03-07 19:00:00,46253.96952464511
2024-03-07 20:00:00,40904.87477618782
2024-03-07 21:00:00,33489.19460658214
2024-03-07 22:00:00,25519.176803156184
2024-03-07 23:00:00,20396.084408262857
2024-03-08 00:00:00,15487.478153624801
2024-03-08 01:00:00,14300.1494172604
2024-03-08 02:00:00,13452.059169463311
2024-03-08 03:00:00,11387.63966195894
2024-03-08 04:00:00,10544.906357210199
2024-03-08 05:00:00,12458.035172558893
2024-03-08 06:00:00,15694.397228868635
2024-03-08 07:00:00,21126.684531608138
2024-03-08 08:00:00,25370.485472838336
2024-03-08 09:00:00,27888.81162038049
2024-03-08 10:00:00,30737.51274423229
2024-03-08 11:00:00,33358.9603034761
2024-03-08 12:00:00,36489.093012087294
2024-03-08 13:00:00,38157.10935617312
2024-03-08 14:00:00,41045.92802268761
2024-03-08 15:00:00,44195.965318103736
2024-03-08 16:00:00,46334.655272895325
2024-03-08 17:00:00,48789.825852430666
2024-03-08 18:00:00,51482.85407449154
2024-03-08 19:00:00,45663.649114719985
2024-03-08 20:00:00,40519.328770495515
2024-03-08 21:00:00,32592.627906494417
2024-03-08 22:00:00,25785.54492132638
2024-03-08 23:00:00,21005.27087618728
2024-03-09 00:00:00,12990.519198467693
2024-03-09 01:00:00,12128.941279790974
2024-03-09 02:00:00,11233.631510010438
2024-03-09 03:00:00,9528.228999334648
2024-03-09 04:00:00,8372.978144442986
2024-03-09 05:00:00,10193.961547822628
2024-03-09 06:00:00,12257.51393107054
2024-03-09 07:00:00,16221.49474529678
2024-03-09 08:00:00,20844.093696754655
2024-03-09 09:00:00,22887.10542472259
2024-03-09 10:00:00,25240.600529386436
2024-03-09 11:00:00,26892.903808726343
2024-03-09 12:00:00,29604.27314523728
2024-03-09 13:00:00,31236.359891953827
2024-03-09 14:00:00,34236.5435853562
2024-03-09 15:00:00,35126.70110122334
2024-03-09 16:00:00,37755.80604641782
2024-03-09 17:00:00,39759.66033089152
2024-03-09 18:00:00,42144.15388098766
2024-03-09 19:00:00,38289.33805572221
2024-03-09 20:00:00,33756.33532068826
2024-03-09 21:00:00,27254.68540294541
2024-03-09 22:00:00,21360.310393423668
2024-03-09 23:00:00,17233.324367283854
2024-03-10 00:00:00,12743.508147491224
2024-03-10 01:00:00,11752.006965720668
2024-03-10 02:00:00,10830.823417775719
2024-03-10 03:00:00,8634.82866389591
2024-03-10 04:00:00,8230.667592917063
2024-03-10 05:00:00,9644.982885735699
2024-03-10 06:00:00,12463.400080495187
2024-03-10 07:00:00,16668.264001300366
2024-03-10 08:00:00,21202.954682727996
2024-03-10 09:00:00,23315.967103515115
2024-03-10 10:00:00,25452.331419707956
2024-03-10 11:00:00,26924.36355821322
2024-03-10 12:00:00,28713.26357618287
2024-03-10 13:00:00,31926.065035758555
2024-03-10 14:00:00,33254.38669969613
2024-03-10 15:00:00,35321.571004898055
2024-03-10 16:00:00,37378.21357065774
2024-03-10 17:00:00,40506.376475096804
2024-03-10 18:00:00,42138.66330227331
2024-03-10 19:00:00,38000.794392421
2024-03-10 20:00:00,33971.15824036964
2024-03-10 21:00:00,27300.357371688715
2024-03-10 22:00:00,21522.997594162694
2024-03-10 23:00:00,16214.986795217057
2024-03-11 00:00:00,14869.529381926977
2024-03-11 01:00:00,13557.642270154647
2024-03-11 02:00:00,13054.54533506245
2024-03-11 03:00:00,11812.593982772185
2024-03-11 04:00:00,10038.758129817585
2024-03-11 05:00:00,11443.256274325026
2024-03-11 06:00:00,16046.729441387879
2024-03-11 07:00:00,20203.12103582965
2024-03-11 08:00:00,25835.740661825013
2024-03-11 09:00:00,27914.079141142975
2024-03-11 10:00:00,31373.85711936566
2024-03-11 11:00:00,33709.0359990627
2024-03-11 12:00:00,35264.33521374298
2024-03-11 13:00:00,38402.38850152835
2024-03-11 14:00:00,40062.298780216035
2024-03-11 15:00:00,44121.0631954362
2024-03-11 16:00:00,47263.543179362925
2024-03-11 17:00:00,47718.74151266149
2024-03-11 18:00:00,50664.50616574091
2024-03-11 19:00:00,46324.090629966566
2024-03-11 20:00:00,41093.536120432866
2024-03-11 21:00:00,33190.70485725205
2024-03-11 22:00:00,24820.619142741692
2024-03-11 23:00:00,20713.34701523388
2024-03-12 00:00:00,15857.534835522605
2024-03-12 01:00:00,15552.844333381157
2024-03-12 02:00:00,13498.559234633309
2024-03-12 03:00:00,10911.110907261076
2024-03-12 04:00:00,10270.066792423542
2024-03-12 05:00:00,11856.598078002624
2024-03-12 06:00:00,15070.008441973754
2024-03-12 07:00:00,20942.271834237818
2024-03-12 08:00:00,26042.12153574207
2024-03-12 09:00:00,28878.26614655358
2024-03-12 10:00:00,31229.881383019605
2024-03-12 11:00:00,33540.52561892803
2024-03-12 12:00:00,35648.20177764615
2024-03-12 13:00:00,37889.86228096858
2024-03-12 14:00:00,41215.163644144835
2024-03-12 15:00:00,43473.01259585349
2024-03-12 16:00:00,46090.62515930105
2024-03-12 17:00:00,49374.43322971438
2024-03-12 18:00:00,52067.33426726283
2024-03-12 19:00:00,45627.0823542904
2024-03-12 20:00:00,41001.40362194035
2024-03-12 21:00:00,33182.65574495412
2024-03-12 22:00:00,25849.291846943823
2024-03-12 23:00:00,19420.411455418416
2024-03-13 00:00:00,14684.80394177286
2024-03-13 01:00:00,14071.928748501214
2024-03-13 02:00:00,13239.17706300517
2024-03-13 03:00:00,11599.198040517333
2024-03-13 04:00:00,10612.72938436337
2024-03-13 05:00:00,11660.29717468061
2024-03-13 06:00:00,16053.728977352592
2024-03-13 07:00:00,21297.13630754265
2024-03-13 08:00:00,25312.609571766086
2024-03-13 09:00:00,28704.05817061219
2024-03-13 10:00:00,31085.70983010964
2024-03-13 11:00:00,34653.418753363694
2024-03-13 12:00:00,35571.62186604885
2024-03-13 13:00:00,38481.64637456209
2024-03-13 14:00:00,40593.372157730286
2024-03-13 15:00:00,43192.555762435564
2024-03-13 16:00:00,46441.34086319558
2024-03-13 17:00:00,48920.88560631718
2024-03-13 18:00:00,51658.41455646444
2024-03-13 19:00:00,46508.97760037699
2024-03-13 20:00:00,40992.65294780611
2024-03-13 21:00:00,33281.119682701115
2024-03-13 22:00:00,25208.846534281754
2024-03-13 23:00:00,20204.899847424378
2024-03-14 00:00:00,15388.267070760417
2024-03-14 01:00:00,14230.515641957832
2024-03-14 02:00:00,13202.71759393442
2024-03-14 03:00:00,11867.066770245485
2024-03-14 04:00:00,11056.477580447476
2024-03-14 05:00:00,11076.382708147183
2024-03-14 06:00:00,15300.736509903638
2024-03-14 07:00:00,20113.466954687854
2024-03-14 08:00:00,26333.892924605094
2024-03-14 09:00:00,28013.64776865295
2024-03-14 10:00:00,31412.053831588706
2024-03-14 11:00:00,34130.60863463278
2024-03-14 12:00:00,36180.629581691624
2024-03-14 13:00:00,38690.15611580336
2024-03-14 14:00:00,41132.68494645088
2024-03-14 15:00:00,43524.565097181236
2024-03-14 16:00:00,46034.201544694406
2024-03-14 17:00:00,48748.98144588341
2024-03-14 18:00:00,52304.69495390036
2024-03-14 19:00:00,45732.50820340478
2024-03-14 20:00:00,41216.630335426664
2024-03-14 21:00:00,33761.1730860917
2024-03-14 22:00:00,25554.46635442176
2024-03-14 23:00:00,20765.44488484765
2024-03-15 00:00:00,14665.812077442804
2024-03-15 01:00:00,14795.847000210755
2024-03-15 02:00:00,13414.102191148282
2024-03-15 03:00:00,11514.50725922143
2024-03-15 04:00:00,9838.984614842168
2024-03-15 05:00:00,11960.259596748276
2024-03-15 06:00:00,14844.414506819778
2024-03-15 07:00:00,20055.733899492123
2024-03-15 08:00:00,25670.853018964943
2024-03-15 09:00:00,29026.554708277923
2024-03-15 10:00:00,31157.721082824326
2024-03-15 11:00:00,33083.848869722904
2024-03-15 12:00:00,35136.2338536088
2024-03-15 13:00:00,38567.9994706196
2024-03-15 14:00:00,41242.926665979736
2024-03-15 15:00:00,43650.82231124794
2024-03-15 16:00:00,47160.4248409597
2024-03-15 17:00:00,48761.30227462927
2024-03-15 18:00:00,50256.26232072338
2024-03-15 19:00:00,46054.201106035085
2024-03-15 20:00:00,41345.50141213276
2024-03-15 21:00:00,33602.099645321774
2024-03-15 22:00:00,25610.723506550654
2024-03-15 23:00:00,20388.22130585063
2024-03-16 00:00:00,11616.190564579694
2024-03-16 01:00:00,11607.599041531299
2024-03-16 02:00:00,10344.105721454898
2024-03-16 03:00:00,9586.737286222085
2024-03-16 04:00:00,8656.444007548609
2024-03-16 05:00:00,10082.720424533507
2024-03-16 06:00:00,12138.515029565204
2024-03-16 07:00:00,16174.804712647952
2024-03-16 08:00:00,20740.343475498765
2024-03-16 09:00:00,22762.353216685486
2024-03-16 10:00:00,24820.284470743896
2024-03-16 11:00:00,28058.298318160316
2024-03-16 12:00:00,29512.92529385522
2024-03-16 13:00:00,32527.802770495746
2024-03-16 14:00:00,33642.975929500695
2024-03-16 15:00:00,35161.494439047194
2024-03-16 16:00:00,37446.283314784145
2024-03-16 17:00:00,40465.5526444436
2024-03-16 18:00:00,41489.36988721569
2024-03-16 19:00:00,38129.75228887995
2024-03-16 20:00:00,33466.92307175227
2024-03-16 21:00:00,26871.99965921692
2024-03-16 22:00:00,21721.736158636893
2024-03-16 23:00:00,16528.56369883317
2024-03-17 00:00:00,12203.398787651924
2024-03-17 01:00:00,11526.350892202974
2024-03-17 02:00:00,10260.283507217859
2024-03-17 03:00:00,10570.49201523026
2024-03-17 04:00:00,8941.766212541783
2024-03-17 05:00:00,9167.726747013576
2024-03-17 06:00:00,12379.811317566213
2024-03-17 07:00:00,15813.648043003
2024-03-17 08:00:00,21097.99915489551
2024-03-17 09:00:00,22758.787704861934
2024-03-17 10:00:00,25279.359535128595
2024-03-17 11:00:00,26355.269685049545
2024-03-17 12:00:00,29428.09787369595
2024-03-17 13:00:00,32393.897424731684
2024-03-17 14:00:00,33674.73450289135
2024-03-17 15:00:00,35363.44140014591
2024-03-17 16:00:00,37843.68412334799
2024-03-17 17:00:00,39924.94453057733
2024-03-17 18:00:00,43156.153302651735
2024-03-17 19:00:00,37687.93988105755
2024-03-17 20:00:00,33046.80546597929
2024-03-17 21:00:00,27350.20316743849
2024-03-17 22:00:00,21128.213399771248
2024-03-17 23:00:00,17105.57109080132
2024-03-18 00:00:00,15800.328983135627
2024-03-18 01:00:00,15115.062287857188
2024-03-18 02:00:00,12554.30854645431
2024-03-18 03:00:00,11223.696642495715
2024-03-18 04:00:00,9354.724358407648
2024-03-18 05:00:00,11897.88871198924
2024-03-18 06:00:00,14979.152131486648
2024-03-18 07:00:00,21009.708171384777
2024-03-18 08:00:00,25459.065431432045
2024-03-18 09:00:00,29138.46054676235
2024-03-18 10:00:00,30129.346858837453
2024-03-18 11:00:00,33928.20186723728
2024-03-18 12:00:00,36439.31927898889
2024-03-18 13:00:00,38821.365168624325
2024-03-18 14:00:00,40570.14412149627
2024-03-18 15:00:00,43965.07047253027
2024-03-18 16:00:00,46333.67159394843
2024-03-18 17:00:00,47925.865349305954
2024-03-18 18:00:00,52190.90925012995
2024-03-18 19:00:00,46097.97039987101
2024-03-18 20:00:00,41870.34816883232
2024-03-18 21:00:00,33384.21292673819
2024-03-18 22:00:00,26197.450805043223
2024-03-18 23:00:00,20135.347941997446
2024-03-19 00:00:00,15531.110559929315
2024-03-19 01:00:00,14210.594847682503
2024-03-19 02:00:00,12691.544070881877
2024-03-19 03:00:00,11133.443876186326
2024-03-19 04:00:00,8749.355581395346
2024-03-19 05:00:00,11145.26589294344
2024-03-19 06:00:00,15774.508895739222
2024-03-19 07:00:00,19868.137956642564
2024-03-19 08:00:00,25113.224442885883
2024-03-19 09:00:00,27560.699368732563
2024-03-19 10:00:00,30953.43441097303
2024-03-19 11:00:00,32973.166709962105
2024-03-19 12:00:00,36600.941210587895
2024-03-19 13:00:00,38928.99936481469
2024-03-19 14:00:00,41232.691402285884
2024-03-19 15:00:00,43855.56413244181
2024-03-19 16:00:00,45893.09526146064
2024-03-19 17:00:00,48464.22305320784
2024-03-19 18:00:00,51772.10277770409
2024-03-19 19:00:00,46731.80719388344
2024-03-19 20:00:00,41484.723906097264
2024-03-19 21:00:00,33185.88321052528
2024-03-19 22:00:00,25513.035109208937
2024-03-19 23:00:00,20101.15880662526
2024-03-20 00:00:00,15809.46502613915
2024-03-20 01:00:00,13159.22067611489
2024-03-20 02:00:00,11752.430619437291
2024-03-20 03:00:00,10566.70936547709
2024-03-20 04:00:00,9212.37465529799
2024-03-20 05:00:00,12247.799816498156
2024-03-20 06:00:00,15819.102045481628
2024-03-20 07:00:00,19968.3811299063
2024-03-20 08:00:00,25656.733184031695
2024-03-20 09:00:00,29013.675171871848
2024-03-20 10:00:00,31101.979712764234
2024-03-20 11:00:00,34480.189023441926
2024-03-20 12:00:00,35937.008379346735
2024-03-20 13:00:00,38237.72259993161
2024-03-20 14:00:00,40595.928186287216
2024-03-20 15:00:00,43719.505863831495
2024-03-20 16:00:00,46746.93656781439
2024-03-20 17:00:00,48899.7077945328
2024-03-20 18:00:00,51242.30875374202
2024-03-20 19:00:00,46907.70647395893
2024-03-20 20:00:00,41401.89216752735
2024-03-20 21:00:00,33367.58717737482
2024-03-20 22:00:00,25327.80888582176
2024-03-20 23:00:00,20441.742501422053
2024-03-21 00:00:00,15663.156743633797
2024-03-21 01:00:00,13751.09862509387
2024-03-21 02:00:00,12238.926489769676
2024-03-21 03:00:00,11330.147191960525
2024-03-21 04:00:00,10260.077800436378
2024-03-21 05:00:00,12251.958216890825
2024-03-21 06:00:00,14847.125703510364
2024-03-21 07:00:00,20682.980178874437
2024-03-21 08:00:00,25573.322275297036
2024-03-21 09:00:00,28169.45880401905
2024-03-21 10:00:00,31624.45360324043
2024-03-21 11:00:00,33466.737845067
2024-03-21 12:00:00,35540.735714940565
2024-03-21 13:00:00,39013.28799575353
2024-03-21 14:00:00,41547.95651060457
2024-03-21 15:00:00,43211.192216748845
2024-03-21 16:00:00,45686.771081412786
2024-03-21 17:00:00,49059.98105194462
2024-03-21 18:00:00,51409.73854334318
2024-03-21 19:00:00,46048.48997818127
2024-03-21 20:00:00,41669.44877277541
2024-03-21 21:00:00,33131.29596461469
2024-03-21 22:00:00,25924.294348371222
2024-03-21 23:00:00,21158.212780823527
2024-03-22 00:00:00,15258.66272692639
2024-03-22 01:00:00,13228.04830180318
2024-03-22 02:00:00,12655.423254743611
2024-03-22 03:00:00,11665.948459607936
2024-03-22 04:00:00,10787.14896768674
2024-03-22 05:00:00,11310.81655774884
2024-03-22 06:00:00,16290.13613641837
2024-03-22 07:00:00,19922.121640701323
2024-03-22 08:00:00,25796.588218799538
2024-03-22 09:00:00,28166.496892158564
2024-03-22 10:00:00,31531.205947858565
2024-03-22 11:00:00,32692.43907296115
2024-03-22 12:00:00,36213.702274271745
2024-03-22 13:00:00,38450.41138089622
