Datetime,PJME_MW
2018-08-17 16:00:00,580167.0
2020-07-17 22:00:00,678629.0
2019-08-24 00:00:00,575371.0
2021-07-18 18:00:00,550975.0
2020-10-02 01:00:00,476777.0
2022-03-26 09:00:00,357704.0
2021-02-16 12:00:00,498194.0
2019-07-06 19:00:00,596550.0
2021-10-20 06:00:00,358027.0
2021-03-14 16:00:00,384506.0
2019-04-23 18:00:00,429393.0
2022-12-22 18:00:00,540682.0
2018-09-24 19:00:00,512254.0
2020-02-19 06:00:00,406437.0
2020-04-11 06:00:00,341147.0
2019-09-10 02:00:00,567524.0
2022-06-17 16:00:00,585927.0
2022-02-28 06:00:00,426037.0
2018-09-21 23:00:00,557312.0
2019-01-21 14:00:00,570021.0
2022-01-19 20:00:00,471214.0
2022-11-21 02:00:00,502764.0
2022-04-21 12:00:00,410343.0
2021-07-30 07:00:00,473155.0
2022-06-29 13:00:00,454926.0
2019-08-21 02:00:00,627278.0
2019-10-26 23:00:00,412218.0
2020-06-14 21:00:00,485959.0
2022-12-31 05:00:00,411318.0
2020-06-25 13:00:00,431530.0
2018-03-04 18:00:00,401422.0
2021-02-22 12:00:00,438832.0
2020-12-31 18:00:00,464645.0
2021-05-31 09:00:00,325693.0
2022-10-31 01:00:00,423424.0
2021-07-06 10:00:00,414561.0
2018-01-29 07:00:00,383714.0
2019-11-17 08:00:00,390231.0
2018-09-02 17:00:00,522761.0
2018-10-28 21:00:00,402405.0
2019-11-14 03:00:00,515389.0
2021-06-03 01:00:00,514718.0
2018-05-03 23:00:00,503265.0
2021-12-19 16:00:00,450905.0
2020-08-16 14:00:00,429991.0
2018-02-14 16:00:00,472747.0
2020-01-21 05:00:00,488193.0
2018-10-11 18:00:00,478792.0
2019-08-28 12:00:00,443393.0
2019-03-23 07:00:00,363633.0
2020-03-12 13:00:00,423401.0
2022-02-22 03:00:00,461795.0
2022-06-19 16:00:00,455684.0
2021-03-14 02:00:00,0.0
2020-04-08 01:00:00,428578.0
2020-06-02 16:00:00,465773.0
2020-06-30 11:00:00,416252.0
2021-03-28 17:00:00,394868.0
2021-04-02 01:00:00,445676.0
2018-12-31 18:00:00,456741.0
2019-12-17 18:00:00,503275.0
2020-06-21 02:00:00,528144.0
2022-10-26 05:00:00,375386.0
2020-03-12 16:00:00,435544.0
2022-05-23 22:00:00,495529.0
2019-06-17 08:00:00,372327.0
2020-10-05 16:00:00,423520.0
2018-08-26 02:00:00,545216.0
2020-10-23 05:00:00,392298.0
2019-01-10 07:00:00,436860.0
2020-07-04 09:00:00,391272.0
2022-12-03 20:00:00,439550.0
2021-08-13 17:00:00,626653.0
2020-12-29 11:00:00,413275.0
2022-08-17 14:00:00,486807.0
2021-10-27 09:00:00,356126.0
2020-11-05 08:00:00,342610.0
2019-04-13 17:00:00,405351.0
2020-12-08 03:00:00,493247.0
2022-09-29 19:00:00,441657.0
2019-09-25 23:00:00,581531.0
2019-11-30 17:00:00,422020.0
2021-07-11 11:00:00,389296.0
2021-03-07 23:00:00,393718.0
2022-11-21 08:00:00,446858.0
2018-12-30 17:00:00,435326.0
2020-08-09 09:00:00,400998.0
2019-03-16 17:00:00,412779.0
2019-03-26 11:00:00,400795.0
2019-12-23 01:00:00,467143.0
2022-01-05 08:00:00,430761.0
2019-10-30 19:00:00,458203.0
2021-08-19 09:00:00,436698.0
2020-07-29 21:00:00,665748.0
2022-08-03 13:00:00,509571.0
2020-10-22 13:00:00,412254.0
2021-04-08 09:00:00,331263.0
2021-07-14 06:00:00,467352.0
2021-02-16 18:00:00,522957.0
2020-07-07 00:00:00,638301.0
2019-08-26 06:00:00,425018.0
2021-11-14 01:00:00,441756.0
2019-06-26 05:00:00,469281.0
2020-12-13 19:00:00,423770.0
2021-05-16 06:00:00,346655.0
2020-05-18 12:00:00,351722.0
2020-04-11 20:00:00,358523.0
2020-01-15 13:00:00,432984.0
2018-12-02 23:00:00,436063.0
2018-02-28 18:00:00,443385.0
2021-04-15 20:00:00,422551.0
2022-11-20 03:00:00,483307.0
2019-08-10 21:00:00,603661.0
2019-08-20 14:00:00,521912.0
2020-02-01 08:00:00,392510.0
2021-08-05 01:00:00,588730.0
2021-11-01 08:00:00,336747.0
2019-03-25 12:00:00,407463.0
2020-06-14 05:00:00,398607.0
2018-05-24 23:00:00,570138.0
2019-01-19 17:00:00,463496.0
2022-09-04 13:00:00,408281.0
2018-06-24 14:00:00,433922.0
2019-08-03 11:00:00,405005.0
2022-08-13 02:00:00,570525.0
2019-07-15 05:00:00,500707.0
2021-01-10 19:00:00,457846.0
2019-11-28 12:00:00,377797.0
2019-04-28 05:00:00,365390.0
2019-10-31 16:00:00,478590.0
2022-03-14 07:00:00,400270.0
2020-05-03 13:00:00,313873.0
2018-06-01 15:00:00,508220.0
2019-08-16 13:00:00,0.0
2022-02-28 22:00:00,437464.0
2019-03-11 08:00:00,364262.0
2021-06-20 23:00:00,613501.0
2022-09-01 02:00:00,601456.0
2020-04-06 10:00:00,320888.0
2018-05-28 00:00:00,523911.0
2022-01-17 00:00:00,506865.0
2019-09-22 03:00:00,475945.0
2022-04-27 12:00:00,405161.0
2018-02-18 18:00:00,411620.0
2020-05-08 21:00:00,419963.0
2020-10-29 03:00:00,422833.0
2018-05-12 17:00:00,454133.0
2019-12-24 10:00:00,379651.0
2020-09-29 14:00:00,421500.0
2020-03-11 03:00:00,421748.0
2019-07-17 14:00:00,545405.0
2021-12-03 16:00:00,443295.0
2018-12-08 01:00:00,513813.0
2022-08-21 08:00:00,417900.0
2019-08-03 00:00:00,620727.0
2021-04-24 17:00:00,397927.0
2021-06-09 08:00:00,412637.0
2018-06-23 00:00:00,580427.0
2020-03-23 16:00:00,442063.0
2018-06-23 13:00:00,413851.0
2019-08-10 17:00:00,543319.0
2018-10-02 20:00:00,549858.0
2021-04-03 23:00:00,374832.0
2019-10-06 02:00:00,448387.0
2020-09-25 05:00:00,396233.0
2022-08-23 20:00:00,619273.0
2019-09-27 07:00:00,389120.0
2019-07-31 18:00:00,624382.0
2021-11-08 15:00:00,438475.0
2021-02-05 17:00:00,484216.0
2019-10-22 13:00:00,414261.0
2022-08-21 10:00:00,403045.0
2018-01-17 19:00:00,562219.0
2022-04-06 12:00:00,416696.0
2022-11-02 04:00:00,401812.0
2018-05-08 21:00:00,511520.0
2022-11-05 01:00:00,445448.0
2018-05-19 17:00:00,454502.0
2019-05-23 03:00:00,473996.0
2020-09-14 10:00:00,370951.0
2019-05-23 11:00:00,388094.0
2020-02-02 19:00:00,398191.0
2022-12-14 05:00:00,464479.0
2020-01-12 09:00:00,362750.0
2020-11-19 04:00:00,436007.0
2018-10-20 15:00:00,400961.0
2022-11-30 21:00:00,466395.0
2022-07-20 09:00:00,476090.0
2018-01-30 11:00:00,449351.0
2018-05-26 23:00:00,545006.0
2019-10-04 23:00:00,515545.0
2019-10-25 03:00:00,428216.0
2020-10-05 07:00:00,336016.0
2018-10-23 01:00:00,451048.0
2018-08-22 07:00:00,431029.0
2021-08-07 19:00:00,590742.0
2022-02-12 02:00:00,457802.0
2021-07-25 13:00:00,425864.0
2022-12-08 03:00:00,470908.0
2019-05-17 19:00:00,493820.0
2022-03-20 10:00:00,349812.0
2021-09-16 02:00:00,543059.0
2020-12-09 13:00:00,494468.0
2018-04-20 02:00:00,442392.0
2018-04-12 16:00:00,426817.0
2018-06-09 13:00:00,404257.0
2022-09-29 16:00:00,421967.0
2020-02-20 03:00:00,486367.0
2018-02-04 20:00:00,453685.0
2018-12-27 18:00:00,455667.0
2021-11-21 10:00:00,367866.0
2020-12-02 23:00:00,477280.0
2020-08-12 21:00:00,673631.0
2018-08-21 16:00:00,541043.0
2020-06-25 21:00:00,604240.0
2021-03-31 20:00:00,434096.0
2018-07-27 00:00:00,657310.0
2019-09-28 22:00:00,543280.0
2020-02-26 13:00:00,454333.0
2022-12-27 20:00:00,488673.0
2020-09-19 14:00:00,370380.0
2020-03-13 10:00:00,354129.0
2019-04-20 00:00:00,413561.0
2022-12-13 09:00:00,413481.0
2022-02-22 18:00:00,473642.0
2021-03-04 03:00:00,442854.0
2020-11-12 16:00:00,444031.0
2019-01-10 21:00:00,471853.0
2021-12-25 21:00:00,394985.0
2018-12-19 02:00:00,505323.0
2019-05-29 21:00:00,560693.0
2021-06-23 09:00:00,379441.0
2021-03-05 15:00:00,460475.0
2018-08-24 08:00:00,395373.0
2022-03-19 14:00:00,403181.0
2022-07-22 17:00:00,643654.0
2020-12-24 22:00:00,454462.0
2018-06-03 23:00:00,542163.0
2020-03-22 20:00:00,392273.0
2021-05-18 19:00:00,468289.0
2018-06-16 15:00:00,483435.0
2019-09-29 02:00:00,0.0
2022-06-05 14:00:00,387147.0
2022-05-20 13:00:00,450479.0
2020-05-19 18:00:00,439217.0
2022-03-31 04:00:00,410390.0
2018-06-03 08:00:00,383446.0
2018-12-18 21:00:00,445118.0
2020-02-27 21:00:00,441227.0
2020-08-29 02:00:00,591453.0
2021-10-30 17:00:00,398524.0
2020-08-13 10:00:00,428874.0
2020-11-26 16:00:00,411635.0
2020-03-29 06:00:00,339244.0
2019-05-11 00:00:00,441394.0
2021-04-18 00:00:00,391613.0
2019-12-10 07:00:00,393658.0
2021-11-22 17:00:00,459189.0
2022-01-31 22:00:00,469141.0
2018-10-30 22:00:00,447357.0
2018-04-21 08:00:00,347126.0
2022-10-17 08:00:00,342948.0
2020-03-08 02:00:00,426789.0
2022-05-15 09:00:00,353536.0
2020-02-03 16:00:00,449224.0
2018-02-06 14:00:00,510959.0
2021-02-08 07:00:00,443407.0
2022-12-25 23:00:00,498714.0
2021-03-16 02:00:00,456823.0
2018-07-03 02:00:00,639484.0
2019-05-16 08:00:00,344291.0
2020-03-13 20:00:00,433771.0
2021-02-27 21:00:00,405696.0
2018-06-13 10:00:00,395728.0
2019-03-27 02:00:00,443691.0
2021-01-06 22:00:00,463701.0
2022-11-02 15:00:00,430160.0
2020-11-05 06:00:00,363700.0
2020-05-21 20:00:00,447709.0
2021-06-22 02:00:00,563439.0
2019-09-05 12:00:00,447170.0
2021-09-07 16:00:00,512481.0
2019-07-06 00:00:00,618623.0
2021-08-06 16:00:00,546458.0
2018-09-29 00:00:00,496672.0
2018-07-16 23:00:00,701350.0
2019-06-07 07:00:00,399137.0
2021-11-13 17:00:00,419074.0
2022-01-23 12:00:00,495378.0
2021-01-15 11:00:00,427295.0
2020-05-16 02:00:00,432604.0
2019-12-29 19:00:00,410435.0
2020-08-21 11:00:00,410434.0
2020-07-24 10:00:00,419933.0
2022-05-24 06:00:00,388063.0
2020-08-01 01:00:00,611063.0
2021-05-22 19:00:00,480591.0
2021-02-12 06:00:00,477598.0
2022-03-12 03:00:00,478489.0
2020-06-24 18:00:00,552804.0
2018-12-20 07:00:00,403852.0
2022-08-15 23:00:00,641912.0
2021-05-02 13:00:00,339724.0
2018-03-17 05:00:00,399279.0
2019-12-19 07:00:00,476958.0
2018-01-28 07:00:00,375054.0
2022-11-21 22:00:00,469708.0
2018-09-01 01:00:00,588301.0
2020-06-25 20:00:00,593510.0
2018-05-02 00:00:00,456856.0
2022-11-06 22:00:00,439246.0
2018-08-24 15:00:00,490318.0
2019-02-06 23:00:00,464205.0
2018-05-08 08:00:00,344957.0
2020-11-08 07:00:00,337566.0
2020-06-26 15:00:00,492680.0
2018-09-15 15:00:00,469541.0
2019-07-20 18:00:00,636842.0
2018-09-09 21:00:00,494497.0
2022-09-19 08:00:00,388301.0
2019-07-23 00:00:00,625017.0
2019-04-14 22:00:00,408789.0
2019-04-15 08:00:00,338164.0
2019-03-29 19:00:00,415469.0
2020-08-25 13:00:00,486576.0
2018-07-19 03:00:00,580079.0
2021-02-28 18:00:00,414210.0
2018-06-03 01:00:00,544727.0
2018-05-20 02:00:00,463116.0
2019-01-31 20:00:00,515300.0
2018-04-22 10:00:00,331758.0
2020-12-21 13:00:00,454245.0
2022-08-16 23:00:00,637717.0
2021-03-10 15:00:00,427629.0
2020-07-06 02:00:00,582445.0
2019-05-04 07:00:00,349951.0
2021-07-14 09:00:00,419839.0
2022-08-22 11:00:00,438881.0
2022-05-23 17:00:00,466718.0
2021-12-22 22:00:00,463411.0
2022-06-24 05:00:00,511010.0
2021-10-26 04:00:00,413459.0
2020-12-23 15:00:00,474865.0
2018-05-01 12:00:00,393549.0
2020-07-18 21:00:00,658725.0
2019-01-18 12:00:00,444430.0
2021-09-02 02:00:00,547785.0
2020-06-11 23:00:00,580842.0
2021-05-16 02:00:00,416060.0
2019-04-12 13:00:00,414677.0
2021-03-04 18:00:00,429681.0
2019-11-09 17:00:00,426625.0
2021-11-11 18:00:00,431602.0
2020-03-31 21:00:00,416511.0
2022-10-19 03:00:00,439015.0
2020-11-08 21:00:00,400628.0
2021-08-16 14:00:00,488150.0
2019-11-30 11:00:00,363420.0
2021-09-19 04:00:00,462331.0
2018-10-09 09:00:00,376429.0
2022-11-10 13:00:00,415348.0
2022-12-15 21:00:00,485046.0
2021-05-22 01:00:00,490243.0
2020-05-25 02:00:00,437907.0
2020-09-22 02:00:00,453327.0
2020-09-08 14:00:00,457437.0
2021-08-07 09:00:00,411717.0
2019-06-21 13:00:00,453726.0
2022-08-31 21:00:00,654940.0
2021-04-27 04:00:00,398980.0
2022-05-28 13:00:00,377352.0
2022-11-14 23:00:00,481623.0
2018-04-20 18:00:00,419056.0
2020-07-22 04:00:00,545818.0
2021-05-05 02:00:00,461856.0
2021-11-03 04:00:00,410010.0
2020-03-15 07:00:00,356009.0
2020-10-26 15:00:00,448810.0
2019-08-20 09:00:00,440648.0
2022-11-21 17:00:00,492521.0
2018-02-01 12:00:00,454926.0
2020-06-10 09:00:00,392807.0
2018-04-27 06:00:00,355324.0
2020-10-22 14:00:00,425944.0
2022-09-05 13:00:00,411660.0
2021-06-12 21:00:00,574166.0
2020-04-29 17:00:00,402694.0
2019-11-20 11:00:00,388317.0
2020-06-29 04:00:00,495426.0
2018-12-05 03:00:00,511122.0
2019-09-22 18:00:00,504123.0
2022-11-29 17:00:00,465295.0
2022-11-07 19:00:00,469803.0
2020-01-26 20:00:00,410259.0
2019-10-21 10:00:00,347023.0
2020-03-05 11:00:00,383770.0
2019-06-02 21:00:00,520425.0
2021-06-20 04:00:00,509874.0
2018-11-26 03:00:00,444765.0
2018-02-22 23:00:00,478962.0
2020-07-01 02:00:00,571354.0
2022-07-10 01:00:00,600502.0
2021-08-16 13:00:00,466432.0
2021-04-20 16:00:00,420481.0
2018-10-20 16:00:00,407900.0
2021-07-18 17:00:00,527383.0
2019-04-17 23:00:00,440954.0
2021-02-16 13:00:00,518138.0
2018-12-29 15:00:00,437671.0
2019-02-03 04:00:00,433535.0
2020-02-21 00:00:00,511093.0
2020-04-21 17:00:00,403715.0
2019-01-14 08:00:00,418987.0
2020-09-10 18:00:00,530739.0
2022-08-31 01:00:00,623708.0
2022-12-23 19:00:00,591862.0
2020-08-20 16:00:00,518232.0
2020-09-03 09:00:00,410036.0
2018-08-03 09:00:00,422432.0
2019-01-26 02:00:00,518001.0
2021-05-04 18:00:00,471984.0
2018-03-06 13:00:00,453721.0
2018-01-31 20:00:00,461012.0
2019-03-31 19:00:00,395888.0
2018-03-12 00:00:00,423506.0
2019-11-06 15:00:00,439029.0
2018-04-18 10:00:00,370136.0
2021-05-28 01:00:00,529449.0
2022-07-17 19:00:00,606592.0
2018-07-17 20:00:00,674090.0
2022-07-09 08:00:00,452604.0
2021-11-04 16:00:00,451537.0
2018-12-23 11:00:00,402649.0
2020-06-22 03:00:00,509479.0
2022-10-09 14:00:00,371811.0
2021-10-04 05:00:00,399725.0
2018-04-04 22:00:00,441153.0
2018-05-14 23:00:00,545584.0
2021-04-23 23:00:00,411946.0
2018-08-06 14:00:00,532157.0
2021-07-14 03:00:00,565564.0
2020-04-26 05:00:00,350133.0
2022-08-24 22:00:00,652159.0
2019-05-18 02:00:00,471747.0
2022-09-29 17:00:00,427840.0
2018-03-23 02:00:00,458396.0
2018-10-06 19:00:00,497705.0
2018-05-16 12:00:00,405084.0
2022-02-18 16:00:00,501700.0
2019-03-10 03:00:00,431738.0
2018-01-16 04:00:00,535726.0
2020-04-21 07:00:00,326998.0
2022-05-17 09:00:00,362804.0
2020-10-03 18:00:00,391415.0
2019-01-01 12:00:00,373900.0
2020-03-19 13:00:00,409176.0
2021-12-10 23:00:00,480167.0
2020-05-24 13:00:00,333791.0
2021-03-14 04:00:00,395895.0
2018-02-18 22:00:00,408261.0
2022-04-09 12:00:00,394289.0
2020-07-29 03:00:00,577420.0
2022-02-20 01:00:00,469614.0
2022-02-20 23:00:00,417746.0
2022-11-03 21:00:00,456559.0
2018-01-23 07:00:00,392903.0
2019-06-15 04:00:00,442923.0
2021-12-01 07:00:00,398900.0
2019-06-07 10:00:00,384704.0
2019-12-21 16:00:00,468160.0
2020-08-15 16:00:00,520263.0
2020-09-19 02:00:00,462855.0
2021-12-31 11:00:00,367464.0
2021-12-17 11:00:00,388209.0
2018-07-11 07:00:00,460295.0
2018-08-06 00:00:00,652135.0
2020-03-27 04:00:00,760592.4229896045
2019-10-21 08:00:00,337954.0
2021-06-27 14:00:00,452737.0
2020-05-14 11:00:00,342476.0
2021-10-25 06:00:00,357369.0
2018-05-10 05:00:00,410253.0
2018-03-25 14:00:00,407774.0
2020-06-24 09:00:00,383950.0
2020-11-04 12:00:00,390465.0
2019-05-10 11:00:00,369047.0
2018-04-29 10:00:00,323827.0
2018-12-12 20:00:00,464962.0
2021-09-16 04:00:00,477270.0
2020-12-28 18:00:00,463288.0
2018-11-10 06:00:00,407529.0
2019-10-16 23:00:00,452649.0
2021-06-04 14:00:00,448240.0
2022-07-14 04:00:00,559940.0
2018-02-24 06:00:00,402111.0
2021-08-03 13:00:00,444720.0
2018-08-18 22:00:00,624886.0
2018-09-27 16:00:00,464654.0
2019-10-16 09:00:00,344861.0
2022-10-01 01:00:00,452992.0
2020-01-18 12:00:00,406401.0
2021-02-19 08:00:00,466595.0
2020-01-23 13:00:00,497694.0
2021-09-24 18:00:00,461135.0
2018-10-23 14:00:00,432590.0
2021-01-30 23:00:00,451175.0
2022-02-03 08:00:00,431424.0
2021-01-06 18:00:00,474908.0
2020-04-18 16:00:00,377930.0
2019-09-25 16:00:00,484269.0
2022-09-03 00:00:00,619793.0
2020-06-06 10:00:00,365943.0
2020-12-13 06:00:00,387500.0
2018-08-26 12:00:00,389692.0
2019-04-29 02:00:00,430764.0
2021-12-06 15:00:00,457732.0
2022-05-24 20:00:00,488621.0
2018-01-03 19:00:00,562069.0
2018-08-21 06:00:00,456675.0
2018-05-06 22:00:00,454778.0
2019-12-17 19:00:00,496808.0
2022-03-27 07:00:00,369929.0
2022-11-20 18:00:00,460062.0
2021-03-05 23:00:00,432409.0
2019-07-26 06:00:00,448506.0
2022-11-20 11:00:00,438783.0
2019-04-22 17:00:00,418332.0
2019-07-05 10:00:00,407819.0
2018-07-11 14:00:00,518481.0
2018-05-16 00:00:00,528220.0
2018-11-05 03:00:00,408056.0
2019-03-23 16:00:00,404659.0
2018-01-07 00:00:00,556096.0
2020-03-01 14:00:00,427552.0
2021-06-01 21:00:00,505847.0
2020-09-23 18:00:00,455570.0
2022-11-11 17:00:00,456470.0
2019-01-26 19:00:00,453222.0
2019-08-15 21:00:00,659066.0
2021-11-23 01:00:00,484444.0
2021-05-02 05:00:00,366100.0
2020-02-23 19:00:00,395617.0
2019-01-23 08:00:00,427964.0
2020-04-20 08:00:00,317075.0
2020-07-01 16:00:00,539520.0
2020-04-23 20:00:00,418437.0
2022-08-21 06:00:00,453654.0
2020-11-22 10:00:00,338316.0
2021-05-08 20:00:00,409615.0
2020-09-14 15:00:00,461558.0
2021-02-22 21:00:00,451282.0
2022-03-30 23:00:00,448825.0
2021-07-08 21:00:00,625446.0
2022-04-29 13:00:00,415022.0
2018-02-02 19:00:00,491048.0
2019-04-08 03:00:00,398278.0
2020-01-28 08:00:00,393852.0
2019-10-23 20:00:00,428847.0
2019-06-03 03:00:00,473079.0
2018-11-25 12:00:00,364635.0
2018-01-07 10:00:00,506955.0
2019-06-29 23:00:00,607845.0
2019-09-15 11:00:00,370983.0
2019-08-20 19:00:00,660405.0
2022-04-14 18:00:00,445596.0
2021-01-29 11:00:00,473983.0
2019-12-29 07:00:00,373060.0
2021-10-09 21:00:00,485775.0
2019-04-25 16:00:00,424648.0
2021-09-16 12:00:00,427602.0
2020-08-05 01:00:00,578278.0
2018-07-14 14:00:00,478407.0
2018-12-03 22:00:00,462372.0
2020-09-26 19:00:00,464973.0
2021-07-15 05:00:00,504402.0
2019-01-09 08:00:00,385047.0
2021-10-09 23:00:00,482844.0
2022-02-09 08:00:00,440542.0
2018-03-06 20:00:00,438301.0
2019-07-15 16:00:00,580311.0
2021-10-26 15:00:00,442657.0
2018-03-31 22:00:00,391588.0
2018-01-21 16:00:00,420419.0
2019-08-04 08:00:00,417084.0
2022-01-08 09:00:00,466494.0
2020-11-19 02:00:00,467537.0
2021-10-09 18:00:00,460544.0
2022-12-08 23:00:00,484093.0
2022-08-24 16:00:00,544997.0
2022-08-02 03:00:00,603000.0
2018-02-26 23:00:00,438943.0
2020-01-29 06:00:00,423826.0
2020-03-22 02:00:00,413906.0
2020-12-11 08:00:00,386046.0
2020-09-03 23:00:00,636927.0
2021-06-08 08:00:00,412503.0
2019-10-19 20:00:00,403456.0
2020-03-17 04:00:00,411997.0
2018-06-05 14:00:00,448629.0
2019-02-03 16:00:00,420150.0
2021-01-18 23:00:00,468267.0
2019-12-24 18:00:00,421047.0
2020-03-30 11:00:00,341824.0
2018-07-25 17:00:00,605857.0
2018-07-21 15:00:00,484724.0
2021-08-06 02:00:00,581712.0
2019-10-10 19:00:00,480597.0
2021-09-08 07:00:00,415646.0
2019-12-01 22:00:00,431023.0
2018-06-22 23:00:00,590903.0
2020-03-29 22:00:00,406183.0
2020-05-24 18:00:00,431511.0
2021-02-10 14:00:00,507104.0
2018-03-30 19:00:00,414883.0
2018-10-14 20:00:00,424695.0
2018-02-11 10:00:00,381837.0
2019-11-07 19:00:00,457472.0
2018-11-05 18:00:00,445578.0
2022-12-19 17:00:00,532163.0
2019-10-17 02:00:00,443013.0
2021-01-19 16:00:00,493154.0
2018-11-05 02:00:00,422608.0
2022-10-08 11:00:00,349198.0
2020-06-02 14:00:00,419509.0
2020-05-27 17:00:00,479153.0
2018-05-30 02:00:00,569266.0
2018-09-02 06:00:00,440657.0
2019-11-29 10:00:00,361881.0
2022-12-04 03:00:00,453425.0
2019-06-23 10:00:00,366116.0
2020-08-01 22:00:00,606106.0
2020-03-05 08:00:00,367790.0
2022-03-25 20:00:00,423263.0
2019-11-04 17:00:00,437937.0
2019-08-21 07:00:00,457721.0
2019-08-15 10:00:00,426841.0
2022-12-22 16:00:00,539430.0
2020-05-06 03:00:00,418312.0
2019-03-08 05:00:00,445865.0
2022-04-27 08:00:00,352027.0
2020-09-21 09:00:00,333223.0
2022-10-01 06:00:00,363320.0
2021-06-27 20:00:00,604811.0
2018-06-30 16:00:00,578512.0
2022-02-12 12:00:00,411640.0
2022-01-21 08:00:00,490898.0
2018-05-13 18:00:00,452740.0
2022-01-18 15:00:00,533242.0
2020-01-06 22:00:00,436219.0
2020-04-17 23:00:00,402451.0
2021-01-14 02:00:00,492647.0
2018-05-11 06:00:00,385586.0
2021-01-20 11:00:00,421890.0
2022-10-09 10:00:00,342274.0
2020-08-25 02:00:00,627071.0
2022-01-14 06:00:00,424710.0
2018-05-15 21:00:00,548941.0
2020-04-24 04:00:00,386454.0
2019-01-12 08:00:00,418001.0
2019-08-18 09:00:00,414419.0
2022-02-11 15:00:00,485793.0
2022-09-21 09:00:00,397669.0
2020-11-18 06:00:00,393786.0
2022-08-15 09:00:00,410042.0
2018-10-18 03:00:00,428716.0
2020-01-01 06:00:00,400522.0
2022-03-16 02:00:00,435564.0
2021-05-01 12:00:00,345419.0
2018-08-20 04:00:00,508556.0
2018-08-14 16:00:00,558837.0
2019-04-21 04:00:00,373719.0
2019-08-25 20:00:00,523805.0
2019-12-25 08:00:00,371587.0
2022-09-12 10:00:00,393831.0
2022-02-11 04:00:00,458141.0
2019-03-26 03:00:00,428389.0
2018-12-15 00:00:00,490786.0
2018-08-09 07:00:00,460684.0
2021-12-20 03:00:00,487716.0
2019-04-01 11:00:00,427418.0
2022-12-31 10:00:00,363920.0
2020-10-30 19:00:00,424063.0
2021-10-03 12:00:00,350463.0
2022-01-24 12:00:00,511672.0
2019-07-12 22:00:00,667184.0
2020-06-27 10:00:00,383988.0
2019-01-20 15:00:00,477707.0
2018-04-01 05:00:00,369885.0
2020-04-07 17:00:00,404719.0
2018-06-17 17:00:00,547150.0
2022-11-18 17:00:00,494692.0
2021-10-25 17:00:00,455262.0
2019-05-16 14:00:00,417863.0
2021-09-02 00:00:00,580509.0
2021-07-16 20:00:00,646364.0
2019-06-02 00:00:00,515814.0
2019-10-04 07:00:00,382611.0
2022-08-08 16:00:00,610348.0
2020-08-23 05:00:00,471289.0
2019-01-23 16:00:00,510854.0
2022-11-13 01:00:00,443253.0
2021-09-27 21:00:00,545391.0
2018-12-30 05:00:00,432938.0
2019-11-25 00:00:00,439081.0
2018-09-28 09:00:00,358312.0
2021-01-15 08:00:00,409388.0
2022-09-21 22:00:00,618303.0
2021-05-19 11:00:00,368640.0
2020-02-05 16:00:00,477305.0
2021-03-07 19:00:00,388221.0
2022-11-12 21:00:00,423678.0
2020-12-27 12:00:00,442669.0
2019-09-16 18:00:00,587925.0
2022-12-14 18:00:00,489510.0
2021-12-22 05:00:00,462463.0
2019-10-29 12:00:00,416038.0
2021-04-12 12:00:00,386348.0
2018-02-24 08:00:00,376019.0
2020-10-01 01:00:00,478302.0
2020-01-04 00:00:00,452216.0
2018-02-21 08:00:00,380328.0
2021-02-07 20:00:00,460186.0
2021-11-27 10:00:00,392145.0
2018-07-02 15:00:00,566517.0
2021-02-04 23:00:00,474994.0
2022-05-14 13:00:00,383969.0
2019-08-03 21:00:00,617251.0
2018-09-12 08:00:00,387836.0
2022-05-28 21:00:00,496996.0
2022-01-20 03:00:00,499130.0
2018-10-02 17:00:00,512120.0
2021-03-20 08:00:00,374990.0
2020-02-16 09:00:00,386798.0
2019-06-18 14:00:00,466680.0
2020-04-16 08:00:00,345317.0
2019-07-10 19:00:00,660273.0
2020-08-12 12:00:00,457317.0
2021-05-09 03:00:00,412722.0
2020-11-20 03:00:00,440587.0
2018-12-01 10:00:00,364261.0
2022-03-09 20:00:00,458422.0
2021-09-25 09:00:00,336893.0
2020-10-29 01:00:00,453273.0
2019-02-06 10:00:00,376588.0
2018-07-13 15:00:00,546894.0
2018-01-11 01:00:00,491659.0
2019-10-08 12:00:00,398350.0
2021-05-20 07:00:00,366445.0
2019-05-26 10:00:00,346631.0
2021-02-10 09:00:00,423124.0
2022-06-30 12:00:00,448399.0
2021-02-17 01:00:00,543064.0
2021-09-19 16:00:00,461930.0
2018-11-09 05:00:00,414889.0
2021-12-20 09:00:00,425029.0
2022-01-16 19:00:00,495158.0
2018-03-18 03:00:00,413499.0
2018-04-11 21:00:00,432352.0
2022-06-13 17:00:00,614773.0
2018-12-11 18:00:00,487281.0
2021-04-06 08:00:00,332756.0
2019-11-25 15:00:00,462098.0
2022-04-12 05:00:00,387851.0
2021-06-09 07:00:00,426744.0
2020-10-15 03:00:00,440296.0
2019-08-07 00:00:00,662698.0
2022-10-12 18:00:00,466929.0
2018-09-25 08:00:00,373382.0
2021-12-30 22:00:00,459505.0
2022-03-10 07:00:00,416488.0
2022-04-28 17:00:00,434229.0
2018-04-28 12:00:00,346881.0
2021-10-24 05:00:00,370002.0
2019-04-24 17:00:00,426306.0
2021-11-10 18:00:00,427961.0
