Datetime,PJME_MW
2021-12-18 05:00:00,171.44856544087625
2021-12-18 06:00:00,204.2631017213176
2021-12-18 07:00:00,262.5872831496394
2021-12-18 08:00:00,361.04107261999815
2021-12-18 09:00:00,417.8610659421615
2021-12-18 10:00:00,426.36389791028336
2021-12-18 11:00:00,409.50249979459375
2021-12-18 12:00:00,381.79683611979743
2021-12-18 13:00:00,287.9421200349974
2021-12-18 14:00:00,259.3045668854947
2021-12-18 15:00:00,212.46007131533258
2021-12-18 16:00:00,211.37035993319532
2021-12-18 17:00:00,0
2021-12-18 18:00:00,254.49791295736006
2021-12-18 19:00:00,313.99372793970826
2021-12-18 20:00:00,402.7600393772481
2021-12-18 21:00:00,408.0342363716509
2021-12-18 22:00:00,388.9362633540292
2021-12-18 23:00:00,337.9220103720815
2021-12-19 00:00:00,139.76540461729599
2021-12-19 01:00:00,150.55854897594185
2021-12-19 02:00:00,135.2791429155901
2021-12-19 03:00:00,138.72205997085962
2021-12-19 04:00:00,145.84084005610208
2021-12-19 05:00:00,157.572457450321
2021-12-19 06:00:00,217.93804294857964
2021-12-19 07:00:00,280.06865752261535
2021-12-19 08:00:00,356.2216124330407
2021-12-19 09:00:00,399.71180667154783
2021-12-19 10:00:00,missing
2021-12-19 11:00:00,398.4142782386573
2021-12-19 12:00:00,368.6336114097103
2021-12-19 13:00:00,323.7865134003929
2021-12-19 14:00:00,261.77883798379787
2021-12-19 15:00:00,217.44147958726845
2021-12-19 16:00:00,202.0992370780188
2021-12-19 17:00:00,214.22136492312447
2021-12-19 18:00:00,253.79699402424723
2021-12-19 19:00:00,337.2887645604897
2021-12-19 20:00:00,366.4961058604662
2021-12-19 21:00:00,389.7611021187387
2021-12-19 22:00:00,395.60759752667866
2021-12-19 23:00:00,329.27637892496165
2021-12-20 00:00:00,159.70422773478023
2021-12-20 01:00:00,149.48393904937
2021-12-20 02:00:00,158.35155304861044
2021-12-20 03:00:00,128.0487584656241
2021-12-20 04:00:00,138.6047911789421
2021-12-20 05:00:00,189.6598378583165
2021-12-20 06:00:00,218.9981336236734
2021-12-20 07:00:00,314.7815981263428
2021-12-20 08:00:00,347.62231773971007
2021-12-20 09:00:00,420.79901829369794
2021-12-20 10:00:00,452.051694649873
2021-12-20 11:00:00,448.7907829233336
2021-12-20 12:00:00,410.8206586609144
2021-12-20 13:00:00,316.8649215722796
2021-12-20 14:00:00,277.3061478122559
2021-12-20 15:00:00,254.17500113898922
2021-12-20 16:00:00,233.93319080852004
2021-12-20 17:00:00,227.33221195070908
2021-12-20 18:00:00,289.0086451691625
2021-12-20 19:00:00,348.5610624595098
2021-12-20 20:00:00,397.01320836951083
2021-12-20 21:00:00,434.8186139641248
2021-12-20 22:00:00,399.0713130936742
2021-12-20 23:00:00,345.2623451103468
2021-12-21 00:00:00,142.53275070186422
2021-12-21 01:00:00,125.7583332394664
2021-12-21 02:00:00,130.7138195251048
2021-12-21 03:00:00,131.11972540927383
2021-12-21 04:00:00,121.4721799039761
2021-12-21 05:00:00,171.18250377398894
2021-12-21 06:00:00,220.1460916950227
2021-12-21 07:00:00,301.6973498746048
2021-12-21 08:00:00,384.0367048753201
2021-12-21 09:00:00,450.6110266470735
2021-12-21 10:00:00,467.0383830410987
2021-12-21 11:00:00,437.98213068029366
2021-12-21 12:00:00,391.57201202037425
2021-12-21 13:00:00,351.7160435261899
2021-12-21 14:00:00,277.2378581083519
2021-12-21 15:00:00,228.05419069738568
2021-12-21 16:00:00,213.22421167533457
2021-12-21 17:00:00,224.86445002861487
2021-12-21 18:00:00,264.17708071208006
2021-12-21 19:00:00,364.7846910883218
2021-12-21 20:00:00,410.43252024249466
2021-12-21 21:00:00,414.21431811662495
2021-12-21 22:00:00,403.01697781089104
2021-12-21 23:00:00,358.81552995436704
2021-12-22 00:00:00,153.62240696129751
2021-12-22 01:00:00,137.05854500158242
2021-12-22 02:00:00,138.359413919384
2021-12-22 03:00:00,135.129539901364
2021-12-22 04:00:00,129.58380377960188
2021-12-22 05:00:00,157.58146439874054
2021-12-22 06:00:00,225.03886986372692
2021-12-22 07:00:00,280.2339083704518
2021-12-22 08:00:00,366.02483386689124
2021-12-22 09:00:00,432.8038880613083
2021-12-22 10:00:00,468.4136192696395
2021-12-22 11:00:00,436.14943217969716
2021-12-22 12:00:00,395.8501419762533
2021-12-22 13:00:00,337.57952116260407
2021-12-22 14:00:00,259.18847441868087
2021-12-22 15:00:00,265.7454503300637
2021-12-22 16:00:00,231.9468324779986
2021-12-22 17:00:00,235.18463650084635
2021-12-22 18:00:00,276.0882901759929
2021-12-22 19:00:00,337.4333895856897
2021-12-22 20:00:00,424.40231701389985
2021-12-22 21:00:00,431.7294435577277
2021-12-22 22:00:00,387.03184811594264
2021-12-22 23:00:00,322.83450138269416
2021-12-23 00:00:00,160.25214691088613
2021-12-23 01:00:00,148.36922024714508
2021-12-23 02:00:00,123.00467578640205
2021-12-23 03:00:00,110.0
2021-12-23 04:00:00,111.30462350357755
2021-12-23 05:00:00,155.5781076261335
2021-12-23 06:00:00,215.04446790387834
2021-12-23 07:00:00,301.88025366591023
2021-12-23 08:00:00,370.72516198435636
2021-12-23 09:00:00,446.7897743093404
2021-12-23 10:00:00,466.5666397196427
2021-12-23 11:00:00,447.2103336534388
2021-12-23 12:00:00,400.638941362494
2021-12-23 13:00:00,306.77815645043717
2021-12-23 14:00:00,258.69258408969586
2021-12-23 15:00:00,255.7689649926573
2021-12-23 16:00:00,191.92517744851688
2021-12-23 17:00:00,228.22084357203934
2021-12-23 18:00:00,283.83851581687384
2021-12-23 19:00:00,321.3946875328063
2021-12-23 20:00:00,395.2241593111611
2021-12-23 21:00:00,452.9317601332687
2021-12-23 22:00:00,406.1323002297857
2021-12-23 23:00:00,336.3076101231185
2021-12-24 00:00:00,161.35066413467555
2021-12-24 01:00:00,139.7676962184094
2021-12-24 02:00:00,154.49295163652633
2021-12-24 03:00:00,115.21083417160825
2021-12-24 04:00:00,128.5221338818111
2021-12-24 05:00:00,146.7027485457283
2021-12-24 06:00:00,215.74464960938803
2021-12-24 07:00:00,291.340425117483
2021-12-24 08:00:00,386.45452381721367
2021-12-24 09:00:00,421.6085854366388
2021-12-24 10:00:00,464.88437266252134
2021-12-24 11:00:00,441.87628751946795
2021-12-24 12:00:00,365.9874360431599
2021-12-24 13:00:00,314.55648426260757
2021-12-24 14:00:00,255.8169177489461
2021-12-24 15:00:00,247.03731079138885
2021-12-24 16:00:00,221.2434239070778
2021-12-24 17:00:00,233.41687410055954
2021-12-24 18:00:00,226.44382472099304
2021-12-24 19:00:00,320.85025993222905
2021-12-24 20:00:00,412.79178968874623
2021-12-24 21:00:00,438.1542191205585
2021-12-24 22:00:00,0
2021-12-24 23:00:00,343.3650901356846
2021-12-25 00:00:00,150.2957873864181
2021-12-25 01:00:00,141.31929136183948
2021-12-25 02:00:00,122.72319077363561
2021-12-25 03:00:00,130.47708620183295
2021-12-25 04:00:00,141.27049027607205
2021-12-25 05:00:00,144.79187849885662
2021-12-25 06:00:00,193.8975512188528
2021-12-25 07:00:00,269.0823341379117
2021-12-25 08:00:00,353.9241111587344
2021-12-25 09:00:00,416.1976046683546
2021-12-25 10:00:00,445.3883252796823
2021-12-25 11:00:00,430.2589258799419
2021-12-25 12:00:00,373.4427811130423
2021-12-25 13:00:00,309.7114565585543
2021-12-25 14:00:00,271.41915513448697
2021-12-25 15:00:00,215.4600398044757
2021-12-25 16:00:00,210.94705955593076
2021-12-25 17:00:00,223.83898014380947
2021-12-25 18:00:00,261.88982968153124
2021-12-25 19:00:00,324.4133113943224
2021-12-25 20:00:00,399.5429884269419
2021-12-25 21:00:00,406.06178897905846
2021-12-25 22:00:00,379.28678631537576
2021-12-25 23:00:00,316.8872936211715
2021-12-26 00:00:00,155.82071369568288
2021-12-26 01:00:00,133.08086504215387
2021-12-26 02:00:00,131.11452141477398
2021-12-26 03:00:00,122.77386305274518
2021-12-26 04:00:00,122.81391441480265
2021-12-26 05:00:00,139.49358420804035
2021-12-26 06:00:00,195.79050089469024
2021-12-26 07:00:00,268.05438166521446
2021-12-26 08:00:00,341.1404020400472
2021-12-26 09:00:00,417.21751580308404
2021-12-26 10:00:00,461.29106452529226
2021-12-26 11:00:00,412.291408298787
2021-12-26 12:00:00,364.3246477406804
2021-12-26 13:00:00,299.8104176008676
2021-12-26 14:00:00,261.8171846974075
2021-12-26 15:00:00,220.42443278686886
2021-12-26 16:00:00,203.57999981908972
2021-12-26 17:00:00,205.34473730574575
2021-12-26 18:00:00,252.24231069020007
2021-12-26 19:00:00,328.3766411544758
2021-12-26 20:00:00,386.19527841333553
2021-12-26 21:00:00,406.7775547531971
2021-12-26 22:00:00,391.3343339864967
2021-12-26 23:00:00,310.92207788791603
2021-12-27 00:00:00,162.26495135647593
2021-12-27 01:00:00,149.47221594561583
2021-12-27 02:00:00,122.2760990438005
2021-12-27 03:00:00,119.6817870057425
2021-12-27 04:00:00,142.94077969571384
2021-12-27 05:00:00,150.7357614910057
2021-12-27 06:00:00,248.57475586682102
2021-12-27 07:00:00,299.72902768622004
2021-12-27 08:00:00,370.9428410080793
2021-12-27 09:00:00,430.22865609921877
2021-12-27 10:00:00,467.95204904197243
2021-12-27 11:00:00,435.3355051744334
2021-12-27 12:00:00,383.75652557667337
2021-12-27 13:00:00,340.27767756165076
2021-12-27 14:00:00,259.0000003034301
2021-12-27 15:00:00,228.18366726029814
2021-12-27 16:00:00,205.2975455375558
2021-12-27 17:00:00,234.4929778398929
2021-12-27 18:00:00,284.6003211602994
2021-12-27 19:00:00,363.5045570051717
2021-12-27 20:00:00,392.29332510119514
2021-12-27 21:00:00,
2021-12-27 22:00:00,400.17101499613915
2021-12-27 23:00:00,335.1888183259276
2021-12-28 00:00:00,158.3789670715419
2021-12-28 01:00:00,152.70709730961073
2021-12-28 02:00:00,160.90311999125825
2021-12-28 03:00:00,121.47671071126808
2021-12-28 04:00:00,110.0
2021-12-28 05:00:00,161.48350453165207
2021-12-28 06:00:00,223.1363876338245
2021-12-28 07:00:00,281.31800988104106
2021-12-28 08:00:00,374.30026022856623
2021-12-28 09:00:00,434.74709616129945
2021-12-28 10:00:00,461.44552991833706
2021-12-28 11:00:00,449.6078510801121
2021-12-28 13:00:00,329.2999550647422
2021-12-28 14:00:00,242.97516750643572
2021-12-28 15:00:00,214.91995658250696
2021-12-28 16:00:00,210.2438959516586
2021-12-28 17:00:00,219.23900593737233
2021-12-28 18:00:00,277.61138649915557
2021-12-28 19:00:00,339.0603530668815
2021-12-28 20:00:00,397.933516139145
2021-12-28 21:00:00,438.6715933714863
2021-12-28 22:00:00,404.2320372800271
2021-12-28 23:00:00,329.4653887235312
2021-12-29 00:00:00,151.2720388352286
2021-12-29 01:00:00,155.43346576093737
2021-12-29 02:00:00,136.0751442945863
2021-12-29 03:00:00,141.20386346867886
2021-12-29 04:00:00,144.68869271531645
2021-12-29 05:00:00,159.61608781771875
2021-12-29 06:00:00,236.08377501929908
2021-12-29 07:00:00,311.070507183304
2021-12-29 08:00:00,349.94821314431687
2021-12-29 09:00:00,433.33549818987757
2021-12-29 10:00:00,451.57770424917567
2021-12-29 11:00:00,436.84076947679074
2021-12-29 12:00:00,378.13738926537394
2021-12-29 13:00:00,311.3257527000833
2021-12-29 14:00:00,275.28931118891677
2021-12-29 15:00:00,212.37689500303435
2021-12-29 16:00:00,215.3916974868565
2021-12-29 17:00:00,215.03443861727732
2021-12-29 18:00:00,292.67334730863803
2021-12-29 19:00:00,343.4322159675367
2021-12-29 20:00:00,412.20526089564544
2021-12-29 21:00:00,430.2656792557935
2021-12-29 22:00:00,400.05393241992647
2021-12-29 23:00:00,343.1771319514715
2021-12-30 00:00:00,176.5526171294765
2021-12-30 01:00:00,135.5820245522319
2021-12-30 02:00:00,110.0
2021-12-30 03:00:00,117.3723589879824
2021-12-30 04:00:00,119.98071179685454
2021-12-30 05:00:00,175.85205083717304
2021-12-30 06:00:00,216.68362682265166
2021-12-30 07:00:00,302.6987637386445
2021-12-30 08:00:00,371.64514918240275
2021-12-30 09:00:00,432.92907082046975
2021-12-30 10:00:00,460.00642277222136
2021-12-30 11:00:00,485.9827539078786
2021-12-30 11:00:00,457.5955083664519
2021-12-30 12:00:00,390.0537921894258
2021-12-30 13:00:00,335.8365883380224
2021-12-30 14:00:00,276.93829367028445
2021-12-30 15:00:00,224.36659115922302
2021-12-30 16:00:00,213.32030150707388
2021-12-30 17:00:00,226.62146697782856
2021-12-30 18:00:00,292.75583108350645
2021-12-30 19:00:00,331.67671149153455
2021-12-30 20:00:00,394.4655425058534
2021-12-30 21:00:00,424.4818120242822
2021-12-30 22:00:00,389.1947732970291
2021-12-30 23:00:00,335.1590030703775
2021-12-31 00:00:00,172.05526576702385
2021-12-31 01:00:00,154.12908927788064
2021-12-31 02:00:00,128.55432518419903
2021-12-31 03:00:00,136.41495534953836
2021-12-31 04:00:00,159.43688980931572
2021-12-31 05:00:00,167.9495404400916
2021-12-31 06:00:00,235.77850271270205
2021-12-31 08:00:00,367.63046705247336
2021-12-31 09:00:00,435.0774215065857
2021-12-31 10:00:00,464.2326546364737
2021-12-31 11:00:00,430.77860314302904
2021-12-31 12:00:00,356.4013355350199
2021-12-31 13:00:00,312.4318654747552
2021-12-31 14:00:00,238.4283180452986
2021-12-31 15:00:00,217.24845620668827
2021-12-31 16:00:00,193.6612113529901
2021-12-31 17:00:00,241.6549263024242
2021-12-31 18:00:00,263.0927693851759
2021-12-31 19:00:00,349.40753792989614
2021-12-31 20:00:00,412.2334500653543
2021-12-31 21:00:00,436.10107056745534
2021-12-31 22:00:00,380.44539401871776
2021-12-31 23:00:00,355.63524852849923
2022-01-01 00:00:00,167.25680159829054
2022-01-01 01:00:00,159.4639414833713
2022-01-01 02:00:00,158.75818971063268
2022-01-01 03:00:00,139.3462393739539
2022-01-01 04:00:00,123.47898347881655
2022-01-01 05:00:00,175.9599099037186
2022-01-01 06:00:00,205.92401867924704
2022-01-01 07:00:00,298.93856571147853
2022-01-01 08:00:00,374.0050852409184
2022-01-01 09:00:00,443.18426850985594
2022-01-01 10:00:00,450.7584645581242
2022-01-01 11:00:00,433.50598367333475
2022-01-01 12:00:00,391.59613731225716
2022-01-01 13:00:00,327.48491507610646
2022-01-01 14:00:00,265.54048847097533
2022-01-01 15:00:00,249.0847562006561
2022-01-01 16:00:00,224.3578195902419
2022-01-01 17:00:00,241.37685194720825
2022-01-01 18:00:00,279.3302307539364
2022-01-01 19:00:00,334.379646921788
2022-01-01 20:00:00,412.62740055316755
2022-01-01 21:00:00,459.6025525299847
2022-01-01 22:00:00,415.196569943046
2022-01-01 23:00:00,363.70811319382096
2022-01-02 00:00:00,177.05417142289235
2022-01-02 01:00:00,156.4983769020926
2022-01-02 02:00:00,139.41659912994606
2022-01-02 03:00:00,117.93645912719595
2022-01-02 04:00:00,135.14291846092064
2022-01-02 05:00:00,163.75736685111679
2022-01-02 06:00:00,227.8842067660582
2022-01-02 07:00:00,282.66759903017555
2022-01-02 08:00:00,373.52310328320016
2022-01-02 09:00:00,447.8252690199507
2022-01-02 10:00:00,460.35723508907324
2022-01-02 11:00:00,439.16444893868817
2022-01-02 12:00:00,387.41488099520427
2022-01-02 13:00:00,326.8226547738965
2022-01-02 14:00:00,242.02957271308557
2022-01-02 15:00:00,222.6807705639301
2022-01-02 16:00:00,230.66489576809747
2022-01-02 17:00:00,240.46349726441085
2022-01-02 18:00:00,288.9037272376912
2022-01-02 19:00:00,329.0816771788518
2022-01-02 20:00:00,407.626934235728
2022-01-02 21:00:00,436.4403725385974
2022-01-02 22:00:00,417.9968590349089
2022-01-02 23:00:00,363.6125534854405
2022-01-03 00:00:00,182.14673994765008
2022-01-03 01:00:00,150.61751351826976
2022-01-03 02:00:00,137.19908109368222
2022-01-03 03:00:00,153.54257842839567
2022-01-03 04:00:00,140.5446872051108
2022-01-03 05:00:00,163.91540169483864
2022-01-03 06:00:00,233.18644544399257
2022-01-03 07:00:00,331.5485792384538
2022-01-03 08:00:00,389.04658421805607
2022-01-03 09:00:00,461.07048426059345
2022-01-03 10:00:00,483.0142855007195
2022-01-03 11:00:00,485.2448687418822
2022-01-03 12:00:00,421.18934919074957
2022-01-03 13:00:00,358.51976720643097
2022-01-03 14:00:00,303.57450978607176
2022-01-03 15:00:00,225.64173773021454
2022-01-03 16:00:00,221.62363028029165
2022-01-03 17:00:00,243.78625890867258
2022-01-03 18:00:00,299.58168007422626
2022-01-03 19:00:00,375.5000342163926
2022-01-03 20:00:00,428.34602556038016
2022-01-03 21:00:00,452.49760355040536
2022-01-03 22:00:00,445.5415142751492
2022-01-03 23:00:00,375.2123628397451
2022-01-04 00:00:00,174.45888567219473
2022-01-04 01:00:00,131.87284159151596
2022-01-04 02:00:00,158.41066436316396
2022-01-04 03:00:00,138.78863062093168
2022-01-04 04:00:00,142.90334614901406
2022-01-04 05:00:00,167.0520305363085
2022-01-04 06:00:00,228.04705982768903
2022-01-04 07:00:00,304.6251555604056
2022-01-04 08:00:00,375.8832417204792
2022-01-04 09:00:00,456.3474429508325
2022-01-04 10:00:00,474.12516678592914
2022-01-04 11:00:00,472.9822300970344
2022-01-04 12:00:00,403.87280257309027
2022-01-04 13:00:00,356.1241966566246
2022-01-04 14:00:00,264.78618756494814
2022-01-04 15:00:00,258.0928703565466
2022-01-04 16:00:00,240.7434587887077
2022-01-04 17:00:00,236.1620031314029
2022-01-04 18:00:00,297.58638970910783
2022-01-04 19:00:00,359.129709563247
2022-01-04 20:00:00,441.13139267412885
2022-01-04 20:00:00,402.40093320590773
2022-01-04 21:00:00,482.34053509770763
2022-01-04 22:00:00,448.17912380616224
2022-01-04 23:00:00,360.3595338423624
2022-01-05 00:00:00,172.0277960085607
2022-01-05 01:00:00,175.87420591136038
2022-01-05 02:00:00,150.20819791947656
2022-01-05 03:00:00,148.68945037557887
2022-01-05 04:00:00,152.6481547367927
2022-01-05 05:00:00,177.78241022426278
2022-01-05 06:00:00,234.7861840692509
2022-01-05 07:00:00,300.7554887298808
2022-01-05 08:00:00,390.6265881203617
2022-01-05 09:00:00,455.29200515726586
2022-01-05 10:00:00,489.05085990167163
2022-01-05 11:00:00,474.8576610460206
2022-01-05 12:00:00,416.3472638133749
2022-01-05 13:00:00,349.9225364083029
2022-01-05 14:00:00,292.7019561911518
2022-01-05 15:00:00,238.74587433657172
2022-01-05 16:00:00,239.53824420800427
2022-01-05 17:00:00,262.5913145042372
2022-01-05 18:00:00,303.67115731428436
2022-01-05 19:00:00,362.8130138677097
2022-01-05 20:00:00,445.50731582093965
2022-01-05 21:00:00,466.49050251823917
2022-01-05 22:00:00,441.3912449826729
2022-01-05 23:00:00,386.999505068905
2022-01-06 00:00:00,179.15497493358922
2022-01-06 01:00:00,176.48859678525233
2022-01-06 02:00:00,142.1261122166499
2022-01-06 03:00:00,131.3825358750847
2022-01-06 04:00:00,158.61163435026677
2022-01-06 05:00:00,165.02745753133456
2022-01-06 06:00:00,258.26616108898725
2022-01-06 07:00:00,330.8897919116004
2022-01-06 08:00:00,400.8431026805931
2022-01-06 09:00:00,480.50022030027407
2022-01-06 10:00:00,501.18461453481285
2022-01-06 11:00:00,458.1535098162011
2022-01-06 12:00:00,407.821238333836
2022-01-06 13:00:00,350.7397305745171
2022-01-06 14:00:00,286.62810770379787
2022-01-06 15:00:00,259.4154234343399
2022-01-06 16:00:00,234.29275688366712
2022-01-06 17:00:00,233.6933526699313
2022-01-06 18:00:00,292.12703349367945
2022-01-06 19:00:00,378.24134740140096
2022-01-06 20:00:00,412.2490360030399
2022-01-06 21:00:00,443.73402397725664
2022-01-06 22:00:00,429.4667485084906
2022-01-06 23:00:00,379.67531373252115
2022-01-07 00:00:00,168.03577661284135
2022-01-07 01:00:00,163.12400200956077
2022-01-07 02:00:00,143.9617180787937
2022-01-07 03:00:00,134.86552683681802
2022-01-07 04:00:00,136.97488044511417
2022-01-07 05:00:00,186.9292301616296
2022-01-07 06:00:00,220.5472559100644
2022-01-07 07:00:00,312.45394873215525
2022-01-07 08:00:00,413.53377327162525
2022-01-07 09:00:00,456.90057758551364
2022-01-07 10:00:00,474.5463769684368
2022-01-07 11:00:00,448.2183350688509
2022-01-07 12:00:00,425.600013512062
2022-01-07 13:00:00,356.1041593282588
2022-01-07 14:00:00,280.57463144830365
2022-01-07 15:00:00,228.45852877466837
2022-01-07 16:00:00,228.90826646681822
2022-01-07 17:00:00,263.04794200245215
2022-01-07 18:00:00,283.43081008236675
2022-01-07 19:00:00,382.0120508388904
2022-01-07 20:00:00,413.76518628182345
2022-01-07 21:00:00,447.0132742198129
2022-01-07 22:00:00,435.237447239842
2022-01-07 23:00:00,379.915958232416
2022-01-08 00:00:00,179.76529471316712
2022-01-08 01:00:00,161.614863409184
2022-01-08 03:00:00,131.9132233336492
2022-01-08 04:00:00,130.1208134940259
2022-01-08 05:00:00,182.21848339930423
2022-01-08 06:00:00,240.18151511617089
2022-01-08 07:00:00,310.6660496942353
