Datetime,Actual,Predicted
141408,23792,23679.742
141409,23555,23447.623
141410,23616,23691.248
141411,24485,24383.775
141412,26618,26723.912
141413,29935,30450.51
141414,31573,32098.033
141415,31916,31905.1
141416,31992,31882.096
141417,31780,32076.826
141418,31308,31571.145
141419,30737,31068.607
141420,30230,30533.58
141421,30004,29989.59
141422,30041,30044.01
141423,30621,30840.428
141424,31750,32205.074
141425,33431,33177.65
141426,33579,33591.605
141427,33084,32993.684
141428,31871,31602.531
141429,29895,29617.81
141430,28183,27738.494
141431,27004,26700.072
141432,26498,26260.654
141433,26419,26386.904
141434,26677,26658.324
141435,27717,27598.385
141436,30110,30081.254
141437,33527,33905.4
141438,34325,34993.914
141439,32740,34140.293
141440,31014,32098.975
141441,29935,30768.21
141442,29157,29433.328
141443,28539,28691.402
141444,28239,28043.98
141445,27999,27802.71
141446,28166,28002.795
141447,28897,28771.17
141448,30354,30607.332
141449,32394,31816.615
141450,32650,33277.613
141451,32172,32344.771
141452,30949,30835.416
141453,28992,28920.35
141454,27301,27015.475
141455,26102,25855.938
141456,25488,25528.191
141457,25289,25208.338
141458,25405,25515.465
141459,26246,26304.426
141460,28414,28505.646
141461,31657,32166.48
141462,32821,33158.105
141463,32155,32743.367
141464,30899,31632.248
141465,29765,30892.809
141466,28986,29274.943
141467,28389,28465.557
141468,28190,28000.045
141469,28063,27784.717
141470,28387,27899.852
141471,29043,29148.92
141472,30214,30357.139
141473,31800,31344.127
141474,31683,32805.527
141475,30861,31494.701
141476,29480,29600.416
141477,27326,27518.56
141478,25496,25025.834
141479,24163,23971.139
141480,23535,23337.77
141481,23274,23186.121
141482,23376,23392.635
141483,24134,24050.773
141484,26292,26310.574
141485,29531,30005.906
141486,30904,31232.402
141487,30836,30766.863
141488,30637,30698.883
141489,30377,30553.486
141490,30154,30076.357
141491,29736,29851.736
141492,29776,29361.715
141493,29875,29349.38
141494,29994,29815.35
141495,30752,30354.512
141496,31912,31894.521
141497,32630,32565.812
141498,32241,33015.617
141499,31536,31897.613
141500,30082,29920.271
141501,28042,27503.434
141502,26148,25784.29
141503,24846,24608.055
141504,24295,23972.266
141505,24123,23931.89
141506,24378,24270.654
141507,25262,25268.555
141508,27389,27630.258
141509,30603,30753.43
141510,32597,32499.705
141511,33689,32570.389
141512,34080,34019.0
141513,34282,34329.72
141514,34149,34360.81
141515,33964,33838.83
141516,33887,33806.176
141517,33415,33687.438
141518,32973,33145.805
141519,33000,33105.633
141520,33759,33171.645
141521,34516,34496.773
141522,34045,35096.51
141523,33138,33542.58
141524,31871,32022.65
141525,30185,30047.104
141526,28531,28026.668
141527,27251,26802.188
141528,26545,26226.807
141529,26220,26086.19
141530,26067,26202.336
141531,26359,26486.48
141532,27082,27300.596
141533,28137,28205.764
141534,28985,29286.871
141535,29713,30157.898
141536,29626,30374.63
141537,29142,29240.625
141538,28414,28465.27
141539,27819,27631.258
141540,27251,27192.457
141541,27038,26811.334
141542,27367,26916.61
141543,28181,27996.068
141544,29487,29629.521
141545,31256,30747.506
141546,31446,31774.697
141547,31119,31102.91
141548,30366,30237.438
141549,29081,29015.533
141550,27651,27473.002
141551,26464,26153.443
141552,25676,25908.506
141553,25238,25139.004
141554,25082,25246.305
141555,25257,25173.639
141556,25866,25957.936
141557,26740,26889.008
141558,27486,27570.857
141559,28302,28241.328
141560,28613,28589.207
141561,28343,28550.91
141562,27692,28146.965
141563,27200,27152.07
141564,26728,26761.729
141565,26338,26323.92
141566,26465,26133.402
141567,27499,26887.215
141568,29434,29204.451
141569,31993,30734.246
141570,32652,33214.39
141571,32447,32308.062
141572,31549,31404.725
141573,30099,29762.668
141574,28766,28326.074
141575,27780,27443.33
141576,27389,27194.934
141577,27393,27223.562
141578,27685,27539.18
141579,28744,28770.062
141580,31091,31312.314
141581,34344,34859.582
141582,35073,35922.18
141583,33912,34937.57
141584,32719,33383.85
141585,32141,32046.023
141586,31578,31518.26
141587,31130,31072.084
141588,30820,30752.541
141589,30473,30354.896
141590,30511,30194.855
141591,31227,30918.46
141592,32710,32679.43
141593,34868,34073.195
141594,35208,35603.508
141595,34653,34715.63
141596,33313,33073.84
141597,31307,30957.98
141598,29547,29309.059
141599,28375,28160.355
141600,28001,27674.238
141601,27916,27804.0
141602,28244,28098.451
141603,29331,29345.904
141604,31762,31901.053
141605,34937,35348.535
141606,35598,36510.844
141607,34208,35111.633
141608,32942,33481.38
141609,31972,32285.531
141610,31158,31362.225
141611,30448,30841.4
141612,30322,30059.807
141613,30378,30007.758
141614,30849,30452.205
141615,31873,31871.646
141616,33346,33376.12
141617,34769,34274.43
141618,34704,35391.91
141619,33993,34229.85
141620,32721,32393.137
141621,30917,30301.928
141622,29141,28827.76
141623,28015,27697.807
141624,27342,27303.814
141625,27123,27068.297
141626,27173,27263.324
141627,27902,28127.96
141628,29664,30314.506
141629,32167,33012.258
141630,33512,33956.53
141631,34237,33699.72
141632,34768,34336.92
141633,35099,34925.355
141634,35167,35028.402
141635,35255,34871.566
141636,34884,35128.48
141637,34172,34489.83
141638,33638,33903.57
141639,33490,33642.277
141640,34093,33596.023
141641,35186,34925.496
141642,34790,36026.316
141643,33987,34448.133
141644,32671,32455.791
141645,30700,30213.057
141646,28986,28461.266
141647,27736,27349.373
141648,27233,26938.365
141649,27086,26971.887
141650,27276,27224.988
141651,28201,28420.549
141652,30316,30600.623
141653,33080,33920.63
141654,34224,34650.55
141655,33836,34156.57
141656,33230,33350.82
141657,32748,32743.553
141658,32294,32132.377
141659,31990,31738.09
141660,32040,31726.844
141661,32100,31813.092
141662,32146,32094.26
141663,32871,32411.883
141664,34272,33879.746
141665,36030,35223.09
141666,36238,36618.887
141667,35673,35747.242
141668,34411,34119.445
141669,32404,32034.723
141670,30647,30143.172
141671,29420,29108.736
141672,28814,28772.482
141673,28636,28670.469
141674,28793,28922.963
141675,29660,29827.016
141676,31776,31925.365
141677,34636,35355.28
141678,35595,36107.27
141679,34942,35512.49
141680,34295,34346.0
141681,33954,33755.293
141682,33361,33357.727
141683,32744,32728.7
141684,32559,32348.514
141685,32242,32186.094
141686,32189,32092.557
141687,32666,32470.877
141688,33720,33615.88
141689,35320,35318.457
141690,35415,35430.88
141691,34802,34930.42
141692,33774,33556.992
141693,32124,32021.258
141694,30454,30282.291
141695,29182,28971.035
141696,28542,28328.637
141697,28240,28209.873
141698,28242,28214.328
141699,28592,28646.496
141700,29485,29488.441
141701,30599,30805.879
141702,31219,31505.217
141703,31484,31829.27
141704,31340,31523.24
141705,30850,30981.43
141706,30472,30118.4
141707,29647,29842.957
141708,28907,29012.605
141709,28402,28478.209
141710,28334,28193.168
141711,28801,28878.775
141712,29926,30284.982
141713,31886,31623.473
141714,32300,32413.434
141715,32130,31868.535
141716,31399,31341.396
141717,30226,29983.67
141718,29068,28685.102
141719,27517,27734.871
141720,27012,26784.459
141721,26866,26836.197
141722,27061,27090.236
141723,27698,27698.688
141724,28767,28583.043
141725,29603,29561.416
141726,29870,30478.52
141727,29453,30123.771
141728,28870,29262.53
141729,28262,28576.45
141730,27606,27812.135
141731,26938,27149.703
141732,26298,26358.467
141733,26072,26051.77
141734,26307,26173.125
141735,27186,26931.293
141736,28500,29021.785
141737,30894,30383.564
141738,31576,31642.494
141739,30904,30804.936
141740,29440,29195.31
141741,27932,27542.47
141742,27414,26478.553
141743,27018,26782.527
141744,26992,26899.719
141745,27309,27111.836
141746,28239,28535.564
141747,30534,30493.844
141748,34160,34015.47
141749,36187,35670.44
141750,35690,36072.86
141751,35094,35046.164
141752,34545,34703.72
141753,33987,33879.54
141754,33626,33400.39
141755,33256,33251.684
141756,32928,32737.094
141757,32983,32787.91
141758,33560,33425.945
141759,34357,34563.703
141760,35054,35542.14
141761,36174,35982.645
141762,35862,35533.973
141763,34470,34295.094
141764,32369,32042.852
141765,30421,30127.537
141766,28975,28839.87
141767,28271,28331.291
141768,28009,28126.451
141769,28150,28172.068
141770,29000,29066.086
141771,31144,31162.633
141772,34587,34729.688
141773,36558,36104.66
141774,36506,36071.355
141775,35887,36078.973
141776,35176,35248.37
141777,34374,34464.28
141778,33478,33714.242
141779,32871,32822.76
141780,32502,32216.486
141781,32349,32221.307
141782,32614,32636.797
141783,33433,33119.387
141784,34113,34642.246
141785,35853,35196.504
141786,35977,35802.934
141787,34860,34424.145
141788,32810,32428.17
141789,30862,30598.36
141790,29491,29273.793
141791,28865,28736.947
141792,28672,28662.78
141793,28824,29036.564
141794,29660,29832.56
141795,31912,32026.316
141796,35450,35197.27
141797,37181,36859.01
141798,36393,36741.406
141799,35138,35567.445
141800,34285,34256.992
141801,33777,33483.332
141802,33497,33189.797
141803,33357,33249.605
141804,33019,32971.48
141805,33058,32828.625
141806,33753,33511.93
141807,34839,35133.023
141808,35825,36004.57
141809,37245,36221.64
141810,37089,36621.207
141811,35847,35377.617
141812,33539,33280.723
141813,31474,31243.041
141814,29997,29801.111
141815,29227,29295.078
141816,28872,29010.398
141817,29011,29114.105
141818,29711,29889.457
141819,31847,31963.697
141820,35254,35449.973
141821,36819,36662.113
141822,35925,36346.84
141823,34400,35170.73
141824,33122,33664.832
141825,32318,32283.355
141826,31876,31636.154
141827,31689,31501.303
141828,31623,31352.793
141829,31574,31687.115
141830,31784,32010.838
141831,32182,32684.992
141832,32859,33997.59
141833,34505,33993.914
141834,34734,34522.625
141835,33649,33501.297
141836,31641,31387.887
141837,29756,29417.047
141838,28464,28266.756
141839,27781,27673.43
141840,27634,27527.787
141841,27775,27931.043
141842,28688,28808.877
141843,30713,30931.197
141844,34196,33936.03
141845,35873,35721.746
141846,35481,35589.53
141847,34607,34946.062
141848,33988,34025.855
141849,33287,33251.723
141850,32638,32691.86
141851,32192,32237.3
141852,31577,31685.654
141853,31229,31238.959
141854,31409,31217.762
141855,31813,31741.664
141856,32557,32644.406
141857,34257,33740.12
141858,34574,34071.043
141859,33763,33475.72
141860,32360,31988.736
141861,30740,30653.984
141862,29468,29391.041
141863,28754,28638.883
141864,28478,28458.691
141865,28481,28521.707
141866,28839,28957.574
141867,29702,29761.951
141868,31171,30930.75
141869,32300,31840.44
141870,32663,32905.453
141871,31995,32483.645
141872,31277,31381.273
141873,30646,30405.336
141874,29875,29884.75
141875,29345,29118.969
141876,29134,28787.145
141877,29188,29106.275
141878,29194,29697.137
141879,29357,29816.133
141880,29544,30319.314
141881,30949,30925.861
141882,31414,31351.492
141883,30951,30475.469
141884,29915,29545.523
141885,28617,28423.26
141886,27523,27284.016
141887,26896,26707.668
141888,26657,26340.875
141889,26720,26551.059
141890,26986,27110.77
141891,27703,27763.857
141892,28820,28848.725
141893,29679,29652.91
141894,29934,30235.742
141895,29483,30016.975
141896,28754,29209.643
141897,27979,28365.842
141898,27222,27526.285
141899,26560,26516.6
141900,25930,25965.846
141901,25719,25726.83
141902,26063,25973.373
141903,26880,26798.615
141904,27972,28123.578
141905,30119,30065.81
141906,31020,30754.756
141907,30345,30148.824
141908,28861,28629.828
141909,27333,27184.502
141910,26309,25872.586
141911,25922,25620.488
141912,25947,25803.97
141913,26327,26247.451
141914,27379,27488.986
141915,29808,29852.598
141916,33454,33310.184
141917,35086,35111.31
141918,34225,35064.91
141919,32676,33748.773
141920,31475,31976.037
141921,30637,30776.234
141922,29905,30073.617
141923,29487,29364.92
141924,29034,28898.389
141925,28858,28841.725
141926,29126,29118.957
141927,29829,29978.82
141928,30606,31196.018
141929,32457,32827.973
141930,32884,33012.633
141931,31851,31572.498
141932,29960,29652.713
141933,28091,27809.79
141934,26862,26632.027
141935,26355,26289.943
141936,26141,26105.646
141937,26394,26376.275
141938,27258,27186.373
141939,29475,29451.281
141940,33104,33108.098
141941,35187,34560.555
141942,35432,35095.64
141943,35606,35329.523
141944,35843,35528.99
141945,36107,35648.68
141946,36120,36088.516
141947,36142,36077.676
141948,36032,35921.43
141949,36029,36055.25
141950,36374,36470.113
141951,36854,37154.53
141952,37096,36845.234
141953,37699,37197.926
141954,37080,37255.59
141955,35493,35232.09
141956,33258,32911.645
141957,31154,30878.363
141958,29654,29496.117
141959,28898,29039.896
141960,28525,28536.184
141961,28569,28792.23
141962,29247,29332.795
141963,30915,31505.55
141964,33057,34151.84
141965,34529,34902.727
141966,35532,34931.117
141967,36355,35522.082
141968,36971,36569.55
141969,37134,37118.14
141970,36822,36869.69
141971,36207,36527.992
141972,35556,35637.043
141973,34992,35402.918
141974,34966,34998.965
141975,35398,35454.383
141976,35548,36523.426
141977,36490,36023.203
141978,36122,36235.008
141979,34574,34446.24
141980,32501,32107.918
141981,30483,30125.842
141982,29127,28735.639
141983,28391,28253.94
141984,28053,28201.84
141985,28070,28211.742
141986,28734,28833.79
141987,30586,30981.639
141988,33438,33846.38
141989,35284,35167.28
141990,35916,35378.93
141991,35296,35813.688
141992,34465,34873.23
141993,33662,33717.766
141994,32840,32767.361
141995,32118,32199.236
141996,31422,31484.346
141997,30885,31099.842
141998,30895,31213.877
141999,31504,31766.252
142000,32294,32811.156
142001,33910,33575.44
142002,34388,34254.043
142003,33206,32992.156
142004,31387,31027.729
142005,29368,29253.436
142006,28116,27885.314
142007,27461,27316.184
142008,27279,27169.92
142009,27415,27458.746
142010,28241,28279.588
142011,30463,30448.14
142012,33905,34049.027
142013,35501,35487.637
142014,34888,35388.242
142015,33592,34219.46
142016,32510,32874.547
142017,31509,31499.867
142018,30595,30797.67
142019,30038,29962.158
142020,29539,29501.078
142021,29492,29226.43
142022,29857,29738.373
142023,30366,30717.406
142024,30967,31532.53
142025,32294,31962.771
142026,32705,32376.594
142027,31946,31666.84
142028,30576,30145.047
142029,28999,28871.148
142030,27736,27532.662
142031,27050,27032.742
142032,26729,26713.395
142033,26779,26688.193
142034,27176,27232.146
142035,28179,28387.96
142036,29726,29816.445
142037,30813,30813.262
142038,31095,31545.451
142039,30577,31080.506
142040,29687,30124.873
142041,28580,28959.635
142042,27568,27756.209
142043,26619,26704.775
142044,25960,26183.33
142045,25673,25802.357
142046,25937,25959.766
142047,26657,26649.508
142048,27636,27958.287
142049,29368,29337.662
142050,30135,30108.002
142051,29747,29204.166
142052,28765,28440.852
142053,27544,27312.615
142054,26577,26109.861
142055,26051,25921.895
142056,25920,25637.03
142057,26015,26065.7
142058,26395,26539.453
142059,27170,27180.176
142060,28263,28423.203
142061,29226,29043.92
142062,30186,29820.389
142063,30454,30402.3
142064,30212,30402.182
142065,29619,29820.229
142066,29182,29047.807
142067,28597,28719.754
142068,27897,28228.393
142069,27661,27842.816
142070,27985,27747.41
142071,28673,28438.834
142072,29542,29474.477
142073,31128,31093.117
142074,32066,31522.682
142075,31281,31153.697
142076,29773,29535.205
142077,28300,28176.594
142078,27355,27010.148
142079,26987,26760.844
142080,27049,26892.467
142081,27467,27357.463
142082,28574,28655.104
142083,31019,31071.72
142084,34696,34684.156
142085,36156,36136.445
142086,35077,35927.734
142087,33502,34398.66
142088,32332,32944.875
142089,31273,31600.91
142090,30443,30841.773
142091,29865,30151.57
142092,29262,29291.12
142093,28875,29083.854
142094,29052,29321.637
142095,29734,29902.54
142096,30604,30726.188
142097,32559,33107.41
142098,33388,33149.695
142099,32426,32218.676
142100,30486,30261.195
142101,28750,28472.535
142102,27562,27394.186
142103,27085,26890.957
142104,27014,26802.066
142105,27370,27301.277
142106,28425,28531.568
142107,30743,30742.734
142108,34246,34308.727
142109,35661,35482.844
142110,35113,35287.816
142111,33877,34384.91
142112,32625,33324.38
142113,32148,31768.84
142114,31683,31565.596
142115,31458,31343.475
142116,31222,31037.588
142117,31340,31071.738
142118,31989,31892.285
142119,32617,33159.605
