Datetime,PJME_MW
2025-12-05 16:00:00,56456.87571030315
2025-12-05 17:00:00,58309.67850047314
2025-12-05 18:00:00,62935.06532706909
2025-12-05 19:00:00,56574.95543823169
2025-12-05 20:00:00,50620.061292734266
2025-12-05 21:00:00,40957.17004260626
2025-12-05 22:00:00,30823.104173674208
2025-12-05 23:00:00,25465.482846281127
2025-12-06 00:00:00,15403.188221923336
2025-12-06 01:00:00,14597.20978428493
2025-12-06 02:00:00,13568.65977830755
2025-12-06 03:00:00,11454.349996245972
2025-12-06 04:00:00,10673.74472824264
2025-12-06 05:00:00,12032.19766368988
2025-12-06 06:00:00,15433.261363398642
2025-12-06 07:00:00,21450.971729000914
2025-12-06 08:00:00,26112.777498054915
2025-12-06 09:00:00,27856.419701702136
2025-12-06 10:00:00,30838.280782175927
2025-12-06 11:00:00,33697.472466926716
2025-12-06 12:00:00,36786.59914509902
2025-12-06 13:00:00,38696.16865946513
2025-12-06 14:00:00,41089.67586478505
2025-12-06 15:00:00,44136.07792331894
2025-12-06 16:00:00,45953.68808634857
2025-12-06 17:00:00,48127.688134209166
2025-12-06 18:00:00,51533.840847119456
2025-12-06 19:00:00,45874.85786480113
2025-12-06 20:00:00,42303.766767809466
2025-12-06 21:00:00,33395.141152139164
2025-12-06 22:00:00,25946.30603395779
2025-12-06 23:00:00,20159.01272515223
2025-12-07 00:00:00,15987.240197268038
2025-12-07 01:00:00,14061.940778815126
2025-12-07 02:00:00,12733.612679142308
2025-12-07 03:00:00,11466.075628351206
2025-12-07 04:00:00,9591.080589676592
2025-12-07 05:00:00,11391.161170038162
2025-12-07 06:00:00,15628.374071448408
2025-12-07 07:00:00,19701.106483229516
2025-12-07 08:00:00,26103.181567197866
2025-12-07 09:00:00,28017.519840320645
2025-12-07 10:00:00,30833.413956948527
2025-12-07 11:00:00,32153.42442439386
2025-12-07 12:00:00,35942.325696086395
2025-12-07 13:00:00,37867.67877802555
2025-12-07 14:00:00,40772.96260036829
2025-12-07 15:00:00,42724.41808559745
2025-12-07 16:00:00,45626.68865957999
2025-12-07 17:00:00,48545.348378381655
2025-12-07 18:00:00,51050.768928985635
2025-12-07 19:00:00,46510.421394580706
2025-12-07 20:00:00,40015.59271522615
2025-12-07 21:00:00,33246.01514459604
2025-12-07 22:00:00,25544.171464679133
2025-12-07 23:00:00,20246.14473046891
2025-12-08 00:00:00,18312.262834728746
2025-12-08 01:00:00,17755.94774744273
2025-12-08 02:00:00,16664.69749448169
2025-12-08 03:00:00,13219.77969820026
2025-12-08 04:00:00,12050.67545854329
2025-12-08 05:00:00,13574.737331514494
2025-12-08 06:00:00,18628.534154224042
2025-12-08 07:00:00,25653.744893522857
2025-12-08 08:00:00,31546.2320369041
2025-12-08 09:00:00,34333.841346965586
2025-12-08 10:00:00,37547.34359283975
2025-12-08 11:00:00,40508.074509555045
2025-12-08 12:00:00,44165.34662197338
2025-12-08 13:00:00,47354.65698764916
2025-12-08 14:00:00,50348.62844331515
2025-12-08 15:00:00,52083.22274956554
2025-12-08 16:00:00,56316.601526655395
2025-12-08 17:00:00,59345.324897921484
2025-12-08 18:00:00,63062.83000038618
2025-12-08 19:00:00,56430.22826116476
2025-12-08 20:00:00,50332.49336155588
2025-12-08 21:00:00,40421.48229862941
2025-12-08 22:00:00,31753.765205031654
2025-12-08 23:00:00,25644.25556107211
2025-12-09 00:00:00,17957.086996141403
2025-12-09 01:00:00,16558.338527402066
2025-12-09 02:00:00,16023.498315597453
2025-12-09 03:00:00,13991.901826302676
2025-12-09 04:00:00,13028.269400648427
2025-12-09 05:00:00,14199.11567742607
2025-12-09 06:00:00,19117.445768481306
2025-12-09 07:00:00,24654.492575905875
2025-12-09 08:00:00,31455.15523285882
2025-12-09 09:00:00,34585.23124389176
2025-12-09 10:00:00,37198.14912549269
2025-12-09 11:00:00,41172.14753933688
2025-12-09 12:00:00,42852.368502593476
2025-12-09 13:00:00,47032.635208277774
2025-12-09 14:00:00,49410.519233632476
2025-12-09 15:00:00,52675.20714183611
2025-12-09 16:00:00,56808.175312117004
2025-12-09 17:00:00,58894.067200874386
2025-12-09 18:00:00,62001.831713942745
2025-12-09 19:00:00,56605.98681131693
2025-12-09 20:00:00,49503.31046580464
2025-12-09 21:00:00,41181.955549562146
2025-12-09 22:00:00,31609.23011765558
2025-12-09 23:00:00,24640.815473831983
2025-12-10 00:00:00,19262.48743263522
2025-12-10 01:00:00,16238.722293028468
2025-12-10 02:00:00,15879.947913309976
2025-12-10 03:00:00,13456.269891529346
2025-12-10 04:00:00,12253.407455331615
2025-12-10 05:00:00,13850.137993667127
2025-12-10 06:00:00,19413.427477209545
2025-12-10 07:00:00,24779.76084537766
2025-12-10 08:00:00,31248.810124056294
2025-12-10 09:00:00,34197.97622110115
2025-12-10 10:00:00,37054.70986521378
2025-12-10 11:00:00,40159.87014268181
2025-12-10 12:00:00,43958.39960177745
2025-12-10 13:00:00,46919.879479736126
2025-12-10 14:00:00,50443.394611379685
2025-12-10 15:00:00,53070.190810199994
2025-12-10 16:00:00,56215.5031496117
2025-12-10 17:00:00,59832.34296023809
2025-12-10 18:00:00,62392.57044291107
2025-12-10 19:00:00,55601.18122869262
2025-12-10 20:00:00,50487.05441998648
2025-12-10 21:00:00,40338.00023992037
2025-12-10 22:00:00,31323.23231773331
2025-12-10 23:00:00,24718.6697358796
2025-12-11 00:00:00,18287.765639011435
2025-12-11 01:00:00,16260.219836461869
2025-12-11 02:00:00,15814.715805682272
2025-12-11 03:00:00,12383.716077054269
2025-12-11 04:00:00,13165.37415427697
2025-12-11 05:00:00,14596.788687073475
2025-12-11 06:00:00,18319.694623837433
2025-12-11 07:00:00,25826.816138533424
2025-12-11 08:00:00,32321.380930469804
2025-12-11 09:00:00,34283.552384390976
2025-12-11 10:00:00,37754.948972170634
2025-12-11 11:00:00,40746.875547018724
2025-12-11 12:00:00,44564.84954419543
2025-12-11 13:00:00,46241.05005093981
2025-12-11 14:00:00,49953.0299524856
2025-12-11 15:00:00,53655.78602941142
2025-12-11 16:00:00,56732.250245449744
2025-12-11 17:00:00,59433.49927213791
2025-12-11 18:00:00,63280.50279705564
2025-12-11 19:00:00,56442.866312000144
2025-12-11 20:00:00,50124.7094349585
2025-12-11 21:00:00,41028.81222684923
2025-12-11 22:00:00,31262.202887835643
2025-12-11 23:00:00,25059.34660599943
2025-12-12 00:00:00,18382.087406933617
2025-12-12 01:00:00,18677.856027331403
2025-12-12 02:00:00,15409.857295573547
2025-12-12 03:00:00,14446.583238857153
2025-12-12 04:00:00,13471.708295340199
2025-12-12 05:00:00,13410.65838836566
2025-12-12 06:00:00,0.0
2025-12-12 07:00:00,25046.560243097265
2025-12-12 08:00:00,32191.20864952214
2025-12-12 09:00:00,33968.75272521735
2025-12-12 10:00:00,37176.770194675024
2025-12-12 11:00:00,40657.50661038598
2025-12-12 12:00:00,43565.290474077454
2025-12-12 13:00:00,46712.019679880184
2025-12-12 14:00:00,51085.50781797453
2025-12-12 15:00:00,53264.47302012622
2025-12-12 16:00:00,55938.291311044726
2025-12-12 17:00:00,59265.33185694946
2025-12-12 18:00:00,62792.516062403345
2025-12-12 19:00:00,56499.96166015189
2025-12-12 20:00:00,49783.80588578507
2025-12-12 21:00:00,39869.99483364349
2025-12-12 22:00:00,31270.24193015213
2025-12-12 23:00:00,24997.70756891793
2025-12-13 00:00:00,15040.303326115882
2025-12-13 01:00:00,14723.031269975843
2025-12-13 02:00:00,13090.19353249388
2025-12-13 03:00:00,11590.067204494075
2025-12-13 04:00:00,10062.046060601222
2025-12-13 05:00:00,12389.260130145214
2025-12-13 06:00:00,14786.483201689149
2025-12-13 07:00:00,20236.739505397025
2025-12-13 08:00:00,25380.21043090259
2025-12-13 09:00:00,28316.621533902937
2025-12-13 10:00:00,31058.34990668713
2025-12-13 11:00:00,32620.40595660818
2025-12-13 12:00:00,35507.19353866205
2025-12-13 13:00:00,38634.14554272643
2025-12-13 14:00:00,40638.59434854168
2025-12-13 15:00:00,43331.143424162736
2025-12-13 16:00:00,46179.23714468651
2025-12-13 17:00:00,48163.85488966667
2025-12-13 18:00:00,51353.545638080905
2025-12-13 19:00:00,46399.7214901453
2025-12-13 20:00:00,40991.2975355825
2025-12-13 21:00:00,34002.653343325925
2025-12-13 22:00:00,25970.471450449993
2025-12-13 23:00:00,20465.825330648488
2025-12-14 00:00:00,0.0
2025-12-14 01:00:00,14961.788686731172
2025-12-14 02:00:00,12473.346648358505
2025-12-14 03:00:00,11387.62530053695
2025-12-14 04:00:00,10038.429853713025
2025-12-14 05:00:00,11722.701069640469
2025-12-14 06:00:00,16492.702511175034
2025-12-14 07:00:00,20610.246881390318
2025-12-14 08:00:00,25447.69867989661
2025-12-14 09:00:00,28264.052373516974
2025-12-14 10:00:00,30074.287670878373
2025-12-14 11:00:00,33197.84466952182
2025-12-14 12:00:00,36704.81842642364
2025-12-14 13:00:00,38744.83019967567
2025-12-14 14:00:00,41590.39729019792
2025-12-14 15:00:00,44042.68477181327
2025-12-14 16:00:00,45742.72920607312
2025-12-14 17:00:00,49614.26009815083
2025-12-14 18:00:00,50331.39817683536
2025-12-14 19:00:00,46263.90449146498
2025-12-14 20:00:00,39946.025093979784
2025-12-14 21:00:00,32436.351236738974
2025-12-14 22:00:00,26077.88400617614
2025-12-14 23:00:00,20142.49279954763
2025-12-15 00:00:00,19403.32691364242
2025-12-15 01:00:00,16128.692301282103
2025-12-15 02:00:00,15606.601900013658
2025-12-15 03:00:00,13477.852824400245
2025-12-15 04:00:00,12356.51952517158
2025-12-15 05:00:00,14860.105667903394
2025-12-15 06:00:00,19677.214458200913
2025-12-15 07:00:00,25298.31097657611
2025-12-15 08:00:00,30505.11757159339
2025-12-15 09:00:00,33829.458825853035
2025-12-15 10:00:00,37643.22648615529
2025-12-15 11:00:00,40290.6661350979
2025-12-15 12:00:00,44153.05228469367
2025-12-15 13:00:00,47792.49785302974
2025-12-15 14:00:00,49593.69346272719
2025-12-15 15:00:00,52768.01459583666
2025-12-15 16:00:00,55755.868597790744
2025-12-15 17:00:00,59349.52138255433
2025-12-15 18:00:00,62633.35308913264
2025-12-15 19:00:00,56357.520769102026
2025-12-15 20:00:00,50535.015657819255
2025-12-15 21:00:00,40891.65637907883
2025-12-15 22:00:00,31274.73951726715
2025-12-15 23:00:00,25063.83036243549
2025-12-16 00:00:00,0.0
2025-12-16 01:00:00,17188.5478437034
2025-12-16 02:00:00,15313.729423146993
2025-12-16 03:00:00,13485.576414132456
2025-12-16 04:00:00,12593.06336263296
2025-12-16 05:00:00,13837.56892917873
2025-12-16 06:00:00,19045.58221780376
2025-12-16 07:00:00,
2025-12-16 08:00:00,31312.746114173682
2025-12-16 09:00:00,34928.185784459565
2025-12-16 10:00:00,36864.32698280537
2025-12-16 11:00:00,41581.96512562564
2025-12-16 12:00:00,42735.582365478454
2025-12-16 13:00:00,47684.22540395234
2025-12-16 14:00:00,50190.025326153176
2025-12-16 15:00:00,52958.38815839157
2025-12-16 16:00:00,55615.41872318074
2025-12-16 17:00:00,59182.3429019802
2025-12-16 18:00:00,62531.12384243224
2025-12-16 19:00:00,56449.33977433024
2025-12-16 20:00:00,50813.5501262037
2025-12-16 21:00:00,40735.597636540166
2025-12-16 22:00:00,31466.78511661424
2025-12-16 23:00:00,25220.71876321379
2025-12-17 00:00:00,18620.549104397793
2025-12-17 01:00:00,17122.92022325436
2025-12-17 02:00:00,15600.24128614821
2025-12-17 03:00:00,14401.626718150506
2025-12-17 04:00:00,12066.605017600772
2025-12-17 05:00:00,13835.218164086156
2025-12-17 06:00:00,18962.916778253242
2025-12-17 07:00:00,24508.183183723973
2025-12-17 08:00:00,31364.975494131566
2025-12-17 09:00:00,34166.25781132866
2025-12-17 10:00:00,37822.70974664344
2025-12-17 11:00:00,41387.97200756237
2025-12-17 12:00:00,43559.7646505481
2025-12-17 13:00:00,47341.97024357414
2025-12-17 14:00:00,50194.48683785644
2025-12-17 15:00:00,53033.36423774218
2025-12-17 16:00:00,
2025-12-17 17:00:00,60136.50300766288
2025-12-17 18:00:00,62532.77547546856
2025-12-17 19:00:00,57011.58522792075
2025-12-17 20:00:00,50035.34660006808
2025-12-17 21:00:00,39996.39693410996
2025-12-17 22:00:00,31236.4494264189
2025-12-17 23:00:00,24302.798233346763
2025-12-18 00:00:00,18627.178797463734
2025-12-18 01:00:00,17042.538316783877
2025-12-18 02:00:00,16563.576095845747
2025-12-18 03:00:00,14894.370913994047
2025-12-18 04:00:00,12566.912888753606
2025-12-18 05:00:00,14695.472615936153
2025-12-18 06:00:00,18587.592826365217
2025-12-18 07:00:00,24335.09216957788
2025-12-18 08:00:00,31574.92518792708
2025-12-18 09:00:00,34622.93561920048
2025-12-18 10:00:00,37104.735665972745
2025-12-18 11:00:00,40258.12917574602
2025-12-18 12:00:00,44305.86774403912
2025-12-18 13:00:00,46125.64708805538
2025-12-18 14:00:00,50377.85420077704
2025-12-18 15:00:00,53072.90118364351
2025-12-18 16:00:00,56641.32015080817
2025-12-18 17:00:00,59987.11432224015
2025-12-18 18:00:00,62187.24650833431
2025-12-18 19:00:00,55792.09594653602
2025-12-18 20:00:00,50833.05147799657
2025-12-18 21:00:00,40677.737268725425
2025-12-18 22:00:00,31476.55504437579
2025-12-18 23:00:00,25505.625636507888
2025-12-19 00:00:00,18307.107738222752
2025-12-19 01:00:00,17673.152285224878
2025-12-19 02:00:00,15976.655625453666
2025-12-19 03:00:00,14825.986206095311
2025-12-19 04:00:00,13251.65009130459
2025-12-19 05:00:00,14122.800346927239
2025-12-19 06:00:00,19164.709066336836
2025-12-19 07:00:00,25073.27895672181
2025-12-19 08:00:00,31386.495500431396
2025-12-19 09:00:00,33880.96232885515
2025-12-19 10:00:00,37464.68667512985
2025-12-19 11:00:00,39811.11784436306
2025-12-19 12:00:00,43771.35024615267
2025-12-19 13:00:00,47631.72573683579
2025-12-19 14:00:00,50492.30670651078
2025-12-19 15:00:00,53291.12771997082
2025-12-19 16:00:00,56265.66663891526
2025-12-19 17:00:00,59228.23835213995
2025-12-19 18:00:00,62170.87638009124
2025-12-19 19:00:00,56776.66736644223
2025-12-19 20:00:00,49336.969726429925
2025-12-19 21:00:00,39931.0458930833
2025-12-19 22:00:00,31767.721543897842
2025-12-19 23:00:00,25156.456044501985
2025-12-20 00:00:00,15395.614278683037
2025-12-20 01:00:00,14195.68543885557
2025-12-20 02:00:00,13816.141765648603
2025-12-20 03:00:00,11558.052327342803
2025-12-20 04:00:00,10395.602438009215
2025-12-20 05:00:00,12559.149730498251
2025-12-20 06:00:00,15341.757218408718
2025-12-20 07:00:00,21361.307432499536
2025-12-20 08:00:00,24569.277076727278
2025-12-20 09:00:00,27604.228665330138
2025-12-20 10:00:00,30413.587917686433
2025-12-20 11:00:00,33601.9944102321
2025-12-20 12:00:00,36759.437878569406
2025-12-20 13:00:00,38139.49672171215
2025-12-20 14:00:00,41486.515707866594
2025-12-20 15:00:00,44678.504717123236
2025-12-20 16:00:00,46904.79470821145
2025-12-20 17:00:00,48483.01937360917
2025-12-20 18:00:00,51681.798705789246
2025-12-20 19:00:00,46292.644489590224
2025-12-20 20:00:00,40668.600443346426
2025-12-20 21:00:00,33524.913243919764
2025-12-20 22:00:00,25387.243897645145
2025-12-20 23:00:00,20561.573944819385
2025-12-21 00:00:00,14685.407515624775
2025-12-21 01:00:00,13211.977333373407
2025-12-21 02:00:00,12669.001081019216
2025-12-21 03:00:00,11690.157253842577
2025-12-21 04:00:00,9685.961822359748
2025-12-21 05:00:00,11794.321896412685
2025-12-21 06:00:00,15396.33231279953
2025-12-21 07:00:00,20825.1472940152
2025-12-21 08:00:00,26097.943641597965
2025-12-21 09:00:00,28859.532428455415
2025-12-21 10:00:00,31052.019390771195
2025-12-21 11:00:00,33165.409953525894
2025-12-21 12:00:00,35970.151775010665
2025-12-21 13:00:00,39603.008647818926
2025-12-21 14:00:00,41493.86783272051
2025-12-21 15:00:00,43599.64031400927
2025-12-21 16:00:00,46051.36169383527
2025-12-21 17:00:00,48390.284739017035
2025-12-21 18:00:00,50658.60048182271
2025-12-21 19:00:00,46981.212059981415
2025-12-21 20:00:00,41241.321495346776
2025-12-21 21:00:00,32679.883218755742
2025-12-21 22:00:00,25563.820789762638
2025-12-21 23:00:00,21136.514343150382
2025-12-22 00:00:00,18569.432392519575
2025-12-22 01:00:00,16819.649508243983
2025-12-22 02:00:00,15839.255684218873
2025-12-22 03:00:00,14423.913005068653
2025-12-22 04:00:00,12305.95096503513
2025-12-22 05:00:00,13795.175827438148
2025-12-22 06:00:00,19023.62525652382
2025-12-22 07:00:00,24495.448317779283
2025-12-22 08:00:00,31053.35697435564
2025-12-22 09:00:00,34394.65527999771
2025-12-22 10:00:00,37956.75172460306
2025-12-22 11:00:00,40505.82379544659
2025-12-22 12:00:00,44133.752276628096
2025-12-22 13:00:00,47567.598659138595
2025-12-22 14:00:00,49863.85831181601
2025-12-22 15:00:00,54861.06157879475
2025-12-22 16:00:00,57091.93068141996
2025-12-22 17:00:00,59650.93559343885
2025-12-22 18:00:00,62556.40724324691
2025-12-22 19:00:00,56105.12512443111
2025-12-22 20:00:00,50948.85694437921
2025-12-22 21:00:00,40826.46017650965
2025-12-22 22:00:00,30604.71752190048
2025-12-22 23:00:00,24203.336254067428
2025-12-23 00:00:00,18850.840207632507
2025-12-23 01:00:00,17295.68935765996
2025-12-23 02:00:00,15203.816660496568
2025-12-23 03:00:00,13338.90708303673
2025-12-23 04:00:00,11548.392571346978
2025-12-23 05:00:00,13716.567764538366
2025-12-23 06:00:00,18613.67457714233
2025-12-23 07:00:00,25406.045807569473
2025-12-23 08:00:00,31260.152487471478
2025-12-23 09:00:00,34989.97618048813
2025-12-23 10:00:00,37893.2052594491
2025-12-23 11:00:00,40979.99533300247
2025-12-23 12:00:00,44345.739261793555
2025-12-23 13:00:00,46295.52614038388
2025-12-23 14:00:00,49853.53382614376
2025-12-23 15:00:00,54455.169190059845
2025-12-23 16:00:00,55434.17840132947
2025-12-23 17:00:00,59371.24954480936
2025-12-23 18:00:00,62891.097857665576
2025-12-23 19:00:00,55449.4672992304
2025-12-23 20:00:00,49746.460190132726
2025-12-23 21:00:00,41722.92844940763
2025-12-23 22:00:00,31412.208925576208
2025-12-23 23:00:00,24774.4601282542
2025-12-24 00:00:00,18901.57136577973
2025-12-24 01:00:00,16941.86117377518
2025-12-24 02:00:00,16519.993592472252
2025-12-24 03:00:00,13601.89966686022
2025-12-24 04:00:00,12269.68553868352
2025-12-24 05:00:00,13351.409615422544
2025-12-24 06:00:00,18649.04292390127
2025-12-24 07:00:00,24975.166504987897
2025-12-24 08:00:00,31926.00130997279
2025-12-24 09:00:00,33952.76464348103
2025-12-24 10:00:00,37835.91757872244
2025-12-24 11:00:00,40770.463831642046
2025-12-24 12:00:00,42913.86861906565
2025-12-24 13:00:00,46630.515339490485
2025-12-24 14:00:00,49743.70322023678
2025-12-24 15:00:00,54100.84620042416
2025-12-24 16:00:00,56665.30610491818
2025-12-24 17:00:00,59597.917871662234
2025-12-24 18:00:00,60511.05105658202
2025-12-24 19:00:00,55438.95180434593
2025-12-24 20:00:00,50491.27278967272
2025-12-24 21:00:00,41119.67164845388
2025-12-24 22:00:00,
2025-12-24 23:00:00,25077.81464335241
2025-12-25 00:00:00,18776.434933477703
2025-12-25 01:00:00,17316.337295778932
2025-12-25 02:00:00,15479.161289204156
2025-12-25 03:00:00,14506.385060660983
2025-12-25 04:00:00,13085.281082579198
2025-12-25 05:00:00,13618.999970102572
2025-12-25 06:00:00,18201.29610204069
2025-12-25 07:00:00,24666.68149192538
2025-12-25 08:00:00,31355.40149854927
2025-12-25 09:00:00,34642.093510895735
2025-12-25 10:00:00,37991.76214053586
2025-12-25 11:00:00,41216.53117444905
2025-12-25 12:00:00,44045.35147508274
2025-12-25 13:00:00,47112.25386894324
2025-12-25 14:00:00,50955.2603405932
2025-12-25 15:00:00,53266.691083313606
2025-12-25 16:00:00,56692.61680196001
2025-12-25 17:00:00,59691.14687924918
2025-12-25 18:00:00,62577.87636589777
2025-12-25 19:00:00,56314.94334406095
2025-12-25 20:00:00,50792.93557494651
2025-12-25 21:00:00,40687.25506339572
2025-12-25 22:00:00,31156.377125230392
2025-12-25 23:00:00,24697.736880861677
2025-12-26 00:00:00,19011.03781032132
2025-12-26 01:00:00,16977.119150213784
2025-12-26 02:00:00,15832.491555631188
2025-12-26 03:00:00,14188.85040342533
2025-12-26 04:00:00,12319.67682332394
2025-12-26 05:00:00,13402.303726300377
2025-12-26 06:00:00,18285.587169217488
2025-12-26 07:00:00,24631.092055550427
2025-12-26 08:00:00,30831.88901945082
2025-12-26 09:00:00,34695.0594647515
2025-12-26 10:00:00,38665.55862466386
2025-12-26 11:00:00,40479.04515819614
2025-12-26 12:00:00,43675.995946435956
2025-12-26 13:00:00,46709.45894874272
2025-12-26 14:00:00,50564.229385038365
2025-12-26 15:00:00,53482.234063083524
2025-12-26 16:00:00,56394.43039589804
2025-12-26 17:00:00,58929.90069321525
2025-12-26 18:00:00,62186.31142280682
2025-12-26 19:00:00,56491.034734747554
2025-12-26 20:00:00,50248.17925436698
2025-12-26 21:00:00,40728.035534972354
